FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01021,AL,Chilton,7,7,0,0.165242434,0.159748054,-3.325041649,1,1,0,0.023606062,0.022821151,-3.325041649,20,37,85,0.472121241,0.844382574,78.84867295,3,4,33.33333333,0.070818186,0.091284603,28.89994447,22.75,46.75,105.4945055,0.5328368,1.066888793,100.228061,7,7,0,0.1639498,0.159748,-2.562821
01023,AL,Choctaw,3,3,0,0.21159543,0.22005428,3.997652754,0,0,0,0,0,0,10,16,60,0.705318098,1.173622827,66.39624441,1,0,-100,0.07053181,0,-100,15.16666667,16.33333333,7.692307692,1.076948567,1.198073303,11.24703068,5,3,-40,0.355038,0.2200543,-38.01952
01025,AL,Clarke,8,5,-37.5,0.30284676,0.198720242,-34.38257621,2,2,0,0.07571169,0.079488097,4.987878065,16,15,-6.25,0.605693519,0.596160725,-1.573864314,3,2,-33.33333333,0.113567535,0.079488097,-30.00808129,35.25,40.16666667,13.94799054,1.342141334,1.596385941,18.94320669,14,8,-42.85714,0.533049,0.3179524,-40.35213
01027,AL,Clay,3,3,0,0.217833285,0.223297358,2.508373651,0,0,0,0,0,0,7,5,-28.57142857,0.508277665,0.372162263,-26.77973311,1,0,-100,0.072611095,0,-100,11.58333333,10.16666667,-12.23021583,0.838946428,0.756729934,-9.799969477,3,3,0,0.2172811,0.2232974,2.768888
01029,AL,Cleburne,4,3,-25,0.272257011,0.202265372,-25.7079288,0,0,0,0,0,0,5,9,80,0.340321263,0.606796117,78.30097087,1,0,-100,0.068064253,0,-100,11.41666667,16.66666667,45.98540146,0.774746652,1.123696512,45.04051213,5,5,0,0.3393051,0.337109,-0.6472443
01031,AL,Coffee,6,6,0,0.128188694,0.117068602,-8.674783423,1,1,0,0.021364782,0.019511434,-8.674783423,41,28,-31.70731707,0.875956074,0.546320144,-37.63155941,0,0,0,0,0,0,16.75,37.5,123.880597,0.350616457,0.731678764,108.6835199,7,8,14.28571,0.1465263,0.1560915,6.527969
01033,AL,Colbert,10,10,0,0.183130059,0.183668222,0.293869155,1,1,0,0.018313006,0.018366822,0.293869155,43,47,9.302325581,0.787459254,0.863240642,9.623531402,2,4,100,0.036626012,0.073467289,100.5877383,39.91666667,55.75,39.66597077,0.730726516,1.023950336,40.12771038,11,8,-27.27273,0.2013693,0.1469346,-27.03229
01035,AL,Conecuh,4,3,-25,0.304924531,0.231107003,-24.20845852,0,0,0,0,0,0,6,15,150,0.457386797,1.155535013,152.6384716,1,0,-100,0.076231133,0,-100,16.08333333,22.75,41.4507772,1.233573656,1.752561436,42.07189224,2,1,-50,0.1533978,0.0770357,-49.78045
01037,AL,Coosa,0,1,,0,0.091190954,,0,0,0,0,0,0,1,10,900,0.09273857,0.911909539,883.3120554,0,0,0,0,0,0,7.166666667,5,-30.23255814,0.668282979,0.455954769,-31.77220076,2,1,-50,0.1864976,0.091191,-51.10341
01039,AL,Covington,9,8,-11.11111111,0.244538637,0.210775919,-13.80670092,0,1,,0,0.02634699,,25,36,44,0.679273992,0.948491635,39.63314451,4,3,-25,0.108683839,0.07904097,-27.2744039,35.83333333,48.75,36.04651163,0.977823864,1.284415755,31.354511,10,9,-10,0.2728811,0.2371229,-13.10395
01041,AL,Crenshaw,6,5,-16.66666667,0.436649443,0.355037989,-18.6903832,0,0,0,0,0,0,7,7,0,0.50942435,0.497053185,-2.428459845,0,0,0,0,0,0,19.25,20.25,5.194805195,1.406546836,1.437903856,2.229361918,6,5,-16.66667,0.4384042,0.355038,-19.01583
01043,AL,Cullman,10,13,30,0.1240664,0.161611139,30.26181004,1,1,0,0.01240664,0.012431626,0.201392342,55,50,-9.090909091,0.682365202,0.621581303,-8.907825144,8,4,-50,0.09925312,0.049726504,-49.89930383,55,77.5,40.90909091,0.674697613,0.963451019,42.79745491,9,11,22.22222,0.1104051,0.1367479,23.86015
01045,AL,Dale,8,10,25,0.165758449,0.198239632,19.59549203,1,1,0,0.020719806,0.019823963,-4.323606375,27,32,18.51851852,0.559434764,0.634366823,13.3942443,1,0,-100,0.020719806,0,-100,24.83333333,36.58333333,47.31543624,0.513085399,0.725226654,41.34618813,8,8,0,0.1652893,0.1585917,-4.052018
01047,AL,Dallas,11,8,-27.27272727,0.2571295,0.186636805,-27.41524992,1,1,0,0.023375409,0.023329601,-0.195968645,21,34,61.9047619,0.49088359,0.79320642,61.58747934,0,0,0,0,0,0,53.5,55.58333333,3.894080997,1.255073076,1.296736967,3.31963864,14,10,-28.57143,0.3284304,0.233296,-28.96636
01049,AL,DeKalb,12,14,16.66666667,0.175759795,0.196961171,12.06269931,1,1,0,0.01464665,0.014068655,-3.946257738,41,43,4.87804878,0.600512633,0.604952167,0.739290665,2,2,0,0.029293299,0.02813731,-3.946257738,59.25,83.83333333,41.49085795,0.860016837,1.179422247,37.13943679,12,11,-8.333333,0.1741806,0.1547552,-11.15246
01051,AL,Elmore,12,10,-16.66666667,0.154920668,0.124024855,-19.94298991,1,2,100,0.012910056,0.024804971,92.13682422,35,51,45.71428571,0.451851947,0.632526758,39.9854005,1,1,0,0.012910056,0.012402485,-3.93158789,33.16666667,65.75,98.24120603,0.424533333,0.815463419,92.08466211,12,10,-16.66667,0.1536,0.1240249,-19.25465
01053,AL,Escambia,9,5,-44.44444444,0.239215374,0.131599726,-44.98692776,0,1,,0,0.026319945,,21,30,42.85714286,0.558169205,0.789598358,41.46218576,0,0,0,0,0,0,29.58333333,42.25,42.81690141,0.788216278,1.112017687,41.08027435,6,6,0,0.1598636,0.1579197,-1.215975
01055,AL,Etowah,25,15,-40,0.24221051,0.143689172,-40.67591386,0,2,,0,0.019158556,,59,65,10.16949153,0.571616804,0.622653077,8.928406748,2,3,50,0.019376841,0.028737834,48.31021534,66.91666667,101,50.93399751,0.646944136,0.967507089,49.55032984,18,17,-5.555555,0.1740223,0.1628477,-6.421362
01057,AL,Fayette,5,6,20,0.285095222,0.353294471,23.92156863,1,1,0,0.057019044,0.058882412,3.267973856,8,7,-12.5,0.456152355,0.412176883,-9.640522876,0,0,0,0,0,0,10,12.66666667,26.66666667,0.5689253,0.745843883,31.09697933,5,5,0,0.2844627,0.2944121,3.497617
01059,AL,Franklin,7,7,0,0.228556502,0.220396083,-3.570416549,0,1,,0,0.031485155,,22,19,-13.63636364,0.718320436,0.59821794,-16.7199052,1,1,0,0.032650929,0.031485155,-3.570416549,17.5,30.75,75.71428571,0.563588934,0.968168509,71.78628777,6,7,16.66667,0.1932305,0.2203961,14.05865
01061,AL,Geneva,11,10,-9.090909091,0.427732628,0.371319297,-13.18892388,0,0,0,0,0,0,10,14,40,0.388847844,0.519847016,33.68905722,2,1,-50,0.077769569,0.03713193,-52.25390814,13.41666667,23.16666667,72.67080745,0.516601851,0.860223039,66.51567117,6,7,16.66667,0.2310269,0.2599235,12.5079
01063,AL,Greene,6,2,-66.66666667,0.659340659,0.225326724,-65.8254469,0,0,0,0,0,0,4,8,100,0.43956044,0.901306895,105.0473186,0,0,0,0,0,0,10,15.16666667,51.66666667,1.10631707,1.708727655,54.45189274,2,2,0,0.2212634,0.2253267,1.836405
01065,AL,Hale,5,3,-40,0.276380521,0.194957109,-29.46061866,0,0,0,0,0,0,9,12,33.33333333,0.497484937,0.779828438,56.75418075,0,0,0,0,0,0,12.08333333,15.08333333,24.82758621,0.668215082,0.980201022,46.68944901,4,3,-25,0.2212022,0.1949571,-11.86475
01067,AL,Henry,4,3,-25,0.240196962,0.173540811,-27.75062185,0,0,0,0,0,0,12,14,16.66666667,0.720590885,0.809857118,12.38792156,2,1,-50,0.120098481,0.057846937,-51.8337479,14.16666667,17.58333333,24.11764706,0.85223285,1.017141976,19.35024279,4,3,-25,0.2406305,0.1735408,-27.88078
01069,AL,Houston,16,17,6.25,0.164284541,0.164406878,0.074466645,3,3,0,0.030803351,0.029012978,-5.812266687,71,70,-1.408450704,0.72901265,0.676969498,-7.13885448,6,5,-16.66666667,0.061606703,0.048354964,-21.51022224,64.83333333,121,86.63239075,0.655862636,1.170190132,78.42000242,18,21,16.66667,0.1820904,0.2030908,11.53298
01071,AL,Jackson,16,11,-31.25,0.303053262,0.207472793,-31.5391652,1,1,0,0.018940829,0.018861163,-0.420603934,32,43,34.375,0.606106523,0.811030008,33.80981346,1,1,0,0.018940829,0.018861163,-0.420603934,38.91666667,55.08333333,41.54175589,0.735192252,1.038935727,41.31483631,12,11,-8.333333,0.2266974,0.2074728,-8.480297
01073,AL,Jefferson,135,106,-21.48148148,0.204088729,0.160603871,-21.30683964,12,19,58.33333333,0.01814122,0.028787486,58.68550025,422,459,8.767772512,0.637966248,0.695445062,9.009695107,44,33,-25,0.066517808,0.049999318,-24.83318409,361.5833333,551.5833333,52.54666974,0.545050654,0.835720927,53.32903858,103,94,-8.737864,0.1552622,0.1424223,-8.269807
01075,AL,Lamar,4,4,0,0.276166805,0.280524581,1.577950768,0,0,0,0,0,0,9,7,-22.22222222,0.621375311,0.490918017,-20.99492718,0,0,0,0,0,0,12.5,12.33333333,-1.333333333,0.871626804,0.864950791,-0.765925614,4,4,0,0.2789206,0.2805246,0.5750708
01077,AL,Lauderdale,14,20,42.85714286,0.158152776,0.216118087,36.65146636,2,2,0,0.022593254,0.021611809,-4.343973547,73,51,-30.1369863,0.824653758,0.551101122,-33.17181714,5,1,-80,0.056483134,0.010805904,-80.86879471,55.41666667,80.66666667,45.56390977,0.621263079,0.871676284,40.30711193,17,16,-5.882353,0.190583,0.1728945,-9.281259
01079,AL,Lawrence,7,5,-28.57142857,0.204972036,0.14776287,-27.91071745,0,1,,0,0.029552574,,16,22,37.5,0.468507511,0.650156629,38.7718689,1,1,0,0.029281719,0.029552574,0.924995567,18.83333333,27.16666667,44.24778761,0.553156911,0.802844928,45.13873234,6,6,0,0.176227,0.1773154,0.6176525
01081,AL,Lee,14,16,14.28571429,0.107041004,0.108653578,1.506501267,2,3,50,0.015291572,0.020372546,33.22728291,99,75,-24.24242424,0.756932816,0.509313649,-32.71349348,1,2,100,0.007645786,0.013581697,77.63637722,46.5,88.08333333,89.4265233,0.349348259,0.598160585,71.22185963,13,15,15.38461,0.0976673,0.1018627,4.295673
01083,AL,Limestone,10,10,0,0.135301519,0.114084925,-15.68097292,1,1,0,0.013530152,0.011408492,-15.68097292,38,62,63.15789474,0.514145774,0.707326534,37.57314945,3,2,-33.33333333,0.040590456,0.022816985,-43.78731528,42.58333333,62.08333333,45.7925636,0.55800159,0.708277242,26.93104363,8,9,12.5,0.10483,0.1026764,-2.054378
01085,AL,Lowndes,3,2,-33.33333333,0.236891977,0.18421295,-22.2375733,0,0,0,0,0,0,2,6,200,0.157927985,0.552638851,249.9309201,0,1,,0,0.092106475,,12.66666667,16.66666667,31.57894737,1.005929691,1.535107918,52.60588609,6,2,-66.66666,0.476493,0.1842129,-61.33984
01087,AL,Macon,5,4,-20,0.224638332,0.194789384,-13.28755783,0,0,0,0,0,0,6,16,166.6666667,0.269565999,0.779157536,189.0414739,0,0,0,0,0,0,9.75,13,33.33333333,0.439288128,0.633065498,44.11167925,4,4,0,0.1802208,0.1947894,8.083758
01089,AL,Madison,35,39,11.42857143,0.111537432,0.113676111,1.917453655,9,11,22.22222222,0.028681054,0.032062493,11.78979959,218,207,-5.04587156,0.694718862,0.603357817,-13.15079373,23,13,-43.47826087,0.073296027,0.037892037,-48.3027409,136.25,227.5833333,67.03363914,0.424568576,0.663353542,56.24178988,35,35,0,0.1090635,0.102017,-6.46088
01091,AL,Marengo,6,4,-33.33333333,0.282153774,0.19606882,-30.50994232,0,1,,0,0.049017205,,20,20,0,0.940512579,0.980344101,4.235086515,0,0,0,0,0,0,22,25.58333333,16.28787879,1.042654028,1.254023496,20.27225344,8,6,-25,0.3791469,0.2941032,-22.43027
01093,AL,Marion,5,3,-40,0.16948578,0.098921753,-41.63418736,0,2,,0,0.065947835,,18,21,16.66666667,0.610148809,0.69245227,13.48908014,0,1,,0,0.032973918,,19.58333333,22.83333333,16.59574468,0.666598589,0.752904453,12.94720174,8,7,-12.5,0.2723126,0.2308174,-15.23807
01095,AL,Marshall,17,21,23.52941176,0.193247698,0.221575082,14.65858818,2,3,50,0.022735023,0.031653583,39.22828564,63,65,3.174603175,0.716153234,0.685827636,-4.234512521,7,4,-42.85714286,0.079572582,0.042204778,-46.96065309,58,89.16666667,53.73563218,0.650224215,0.940814834,44.69083303,15,14,-6.666667,0.1681614,0.1477167,-12.15779
01097,AL,Mobile,61,57,-6.557377049,0.150530311,0.137702447,-8.521781462,6,8,33.33333333,0.01480626,0.019326659,30.53032353,229,235,2.620087336,0.565105593,0.567720614,0.462749004,31,28,-9.677419355,0.07649901,0.067643307,-11.57623245,351.6666667,463.3333333,31.7535545,0.859543293,1.119335678,30.2244677,64,55,-14.0625,0.1564287,0.1328708,-15.05987
01099,AL,Monroe,9,5,-44.44444444,0.395447955,0.221219361,-44.05853956,0,1,,0,0.044243872,,10,14,40,0.439386616,0.619414211,40.97248031,0,0,0,0,0,0,27.25,25.58333333,-6.116207951,1.20319675,1.131905731,-5.925133956,11,6,-45.45454,0.4856941,0.2654632,-45.34353
01101,AL,Montgomery,38,34,-10.52631579,0.168403886,0.147730383,-12.2761433,4,6,50,0.017726725,0.026070068,47.06646564,152,122,-19.73684211,0.673615543,0.530091376,-21.30654032,13,12,-7.692307692,0.057611856,0.052140135,-9.497559608,144.4166667,195.0833333,35.08366994,0.643209739,0.847639283,31.78271899,35,28,-20,0.1558847,0.1216603,-21.95491
01103,AL,Morgan,22,18,-18.18181818,0.191058464,0.14950787,-21.74758088,2,2,0,0.017368951,0.016611986,-4.358154408,59,105,77.96610169,0.512384062,0.872129241,70.21006419,6,5,-16.66666667,0.052106854,0.041529964,-20.29846201,60.83333333,100.3333333,64.93150685,0.523086007,0.833367942,59.31757508,17,18,5.882353,0.1461775,0.1495079,2.278343
01105,AL,Perry,4,4,0,0.372925601,0.392888714,5.353108732,0,0,0,0,0,0,6,6,0,0.559388402,0.589333071,5.353108732,1,0,-100,0.0932314,0,-100,18.91666667,18.75,-0.881057269,1.759198983,1.841665848,4.687750829,5,4,-20,0.4649865,0.3928887,-15.50535
01107,AL,Pickens,6,4,-33.33333333,0.307644978,0.20613244,-32.99665035,0,0,0,0,0,0,8,9,12.5,0.410193304,0.46379799,13.06815254,0,0,0,0,0,0,17.75,23.91666667,34.74178404,0.915656435,1.232500215,34.60291077,7,7,0,0.361104,0.3607318,-0.1030731
01109,AL,Pike,8,6,-25,0.265023521,0.180820927,-31.77174372,1,1,0,0.03312794,0.030136821,-9.028991622,19,19,0,0.629430862,0.572599602,-9.028991622,0,0,0,0,0,0,32,40.16666667,25.52083333,1.053636693,1.21049565,14.88738561,6,7,16.66667,0.1975569,0.2109578,6.783296
01111,AL,Randolph,4,3,-25,0.178659163,0.1323043,-25.94597574,0,1,,0,0.044101433,,15,16,6.666666667,0.669971861,0.705622933,5.321278942,1,1,0,0.044664791,0.044101433,-1.261300992,17,18.16666667,6.862745098,0.751547303,0.801176038,6.603541086,5,4,-20,0.2210433,0.1764057,-20.19404
01113,AL,Russell,13,10,-23.07692308,0.258824935,0.172950536,-33.17856478,1,1,0,0.01990961,0.017295054,-13.13213421,26,34,30.76923077,0.51764987,0.588031823,13.59643988,1,1,0,0.01990961,0.017295054,-13.13213421,41.25,52.83333333,28.08080808,0.820324152,0.913755333,11.389544,13,11,-15.38461,0.2585264,0.1902456,-26.41155
01115,AL,St. Clair,14,12,-14.28571429,0.178309877,0.140783932,-21.04535421,1,3,200,0.01273642,0.035195983,176.3412603,47,57,21.27659574,0.59861173,0.668723676,11.71242436,1,0,-100,0.01273642,0,-100,42.75,65.83333333,53.99610136,0.532464783,0.772356293,45.0530285,15,12,-20,0.1868297,0.1407839,-24.64587
01117,AL,Shelby,24,28,16.66666667,0.130805873,0.139344385,6.527620877,3,4,33.33333333,0.016350734,0.019906341,21.74585243,129,101,-21.70542636,0.703081568,0.502635102,-28.50970293,7,1,-85.71428571,0.038151713,0.004976585,-86.95580153,51.75,101.4166667,95.9742351,0.27456057,0.504708679,83.82416607,26,26,0,0.1379435,0.1293912,-6.199824
01119,AL,Sumter,4,3,-25,0.301454518,0.223430401,-25.88255009,0,0,0,0,0,0,6,19,216.6666667,0.452181777,1.415059209,212.9403441,1,0,-100,0.07536363,0,-100,18.66666667,16.91666667,-9.375,1.424718872,1.259899208,-11.56857451,6,5,-16.66667,0.4579453,0.372384,-18.68374
01121,AL,Talladega,8,10,25,0.099768039,0.122306206,22.59056775,1,2,100,0.012471005,0.024461241,96.14490839,49,72,46.93877551,0.611079241,0.880604682,44.10646331,2,0,-100,0.02494201,0,-100,51.25,89.25,74.14634146,0.636685508,1.091582887,71.44773558,10,12,20,0.1242313,0.1467675,18.14046
01123,AL,Tallapoosa,5,7,40,0.122558031,0.170034979,38.73834046,1,1,0,0.024511606,0.024290711,-0.901185387,27,46,70.37037037,0.661813369,1.117372717,68.83501749,0,0,0,0,0,0,20,34.41666667,72.08333333,0.488758553,0.836005312,71.04668675,6,8,33.33333,0.1466276,0.1943257,32.53012
01125,AL,Tuscaloosa,36,23,-36.11111111,0.201119566,0.115813007,-42.41584255,4,4,0,0.022346618,0.020141393,-9.868275293,107,104,-2.803738318,0.597772042,0.523676207,-12.39533299,10,4,-60,0.055866546,0.020141393,-63.94731012,97.75,152.1666667,55.66922421,0.537737925,0.766212143,42.48802381,24,22,-8.333333,0.1320277,0.1107777,-16.09516
01127,AL,Walker,17,10,-41.17647059,0.247614886,0.151009498,-39.01436989,2,2,0,0.029131163,0.0302019,3.675571193,40,53,32.5,0.582623261,0.800350342,37.37013183,1,1,0,0.014565582,0.01510095,3.675571193,46,62.41666667,35.6884058,0.667605184,0.942550953,41.18388766,12,10,-16.66667,0.1741579,0.1510095,-13.2916
01129,AL,Washington,4,2,-50,0.233590283,0.116897539,-49.95616342,0,0,0,0,0,0,8,8,0,0.467180565,0.467590157,0.087673154,1,0,-100,0.058397571,0,-100,14.16666667,17.33333333,22.35294118,0.829041823,1.013112007,22.20276222,4,4,0,0.2340824,0.2337951,-0.1227385
01131,AL,Wilcox,9,8,-11.11111111,0.715421304,0.699851282,-2.176343083,0,0,0,0,0,0,6,10,66.66666667,0.476947536,0.874814102,83.41935672,0,0,0,0,0,0,22.83333333,21.08333333,-7.664233577,1.809727616,1.844399732,1.915874811,9,6,-33.33333,0.7133233,0.5248885,-26.41647
01133,AL,Winston,9,8,-11.11111111,0.369974513,0.331840053,-10.30732076,0,0,0,0,0,0,22,22,0,0.904382143,0.912560146,0.904264145,0,0,0,0,0,0,22.33333333,25.41666667,13.80597015,0.927926431,1.054283502,13.61714325,11,7,-36.36364,0.4570384,0.2903601,-36.46922
02013,AK,Aleutians East,5,4,-20,1.77430802,1.265422335,-28.68079722,0,0,0,0,0,0,1,0,-100,0.354861604,0,-100,0,0,0,0,0,0,4.583333333,5,9.090909091,1.682574645,1.581777918,-5.990624371,3,3,0,1.101322,0.9490668,-13.82474
02016,AK,Aleutians West,5,4,-20,1.049758556,0.72111051,-31.3070128,0,0,0,0,0,0,5,1,-80,1.049758556,0.180277628,-82.8267532,1,0,-100,0.209951711,0,-100,6.333333333,5.416666667,-14.47368421,1.375615407,0.976503816,-29.01331208,3,3,0,0.6516073,0.5408329,-17.00018
02020,AK,Anchorage,34,35,2.941176471,0.122080832,0.117209738,-3.990055886,9,12,33.33333333,0.032315514,0.040186196,24.35573714,203,60,-70.44334975,0.728894379,0.20093098,-72.43345728,18,17,-5.555555556,0.064631029,0.056930444,-11.91468619,73.33333333,116.25,58.52272727,0.261464941,0.389303774,48.89329842,21,25,19.04762,0.0748741,0.0837212,11.8161
02050,AK,Bethel,21,20,-4.761904762,1.228070175,1.127014538,-8.228816152,0,0,0,0,0,0,10,7,-30,0.584795322,0.394455088,-32.54817987,0,0,0,0,0,0,55.58333333,56.75,2.098950525,3.228773357,3.197903753,-0.956078368,21,16,-23.80952,1.219866,0.9016116,-26.08931
02060,AK,Bristol Bay,3,2,-33.33333333,3.009027081,2.018163471,-32.92970064,0,0,0,0,0,0,2,0,-100,2.006018054,0,-100,0,0,0,0,0,0,2,2,0,2.092050209,2.018163471,-3.531786075,1,1,0,1.046025,1.009082,-3.531792
02068,AK,Denali,0,0,0,0,0,0,0,0,0,0,0,0,7,3,-57.14285714,3.878116343,1.6,-58.74285714,0,0,0,0,0,0,2,0,-100,1.098297639,0,-100,0,0,0,0,0,0
02070,AK,Dillingham,4,6,50,0.805964135,1.191895113,47.88438617,0,0,0,0,0,0,5,3,-40,1.007455168,0.595947557,-40.84624553,0,0,0,0,0,0,7.5,9,20,1.522533496,1.78784267,17.42550656,6,6,0,1.218027,1.191895,-2.145407
02090,AK,Fairbanks North Star,7,8,14.28571429,0.071463574,0.07978299,11.64147804,3,4,33.33333333,0.030627246,0.039891495,30.24839104,60,24,-60,0.61254492,0.239348971,-60.92548269,1,8,700,0.010209082,0.07978299,681.4903463,17.25,24.91666667,44.44444444,0.175392218,0.248490772,41.67719359,8,8,0,0.0813413,0.079783,-1.915796
02100,AK,Haines,1,3,200,0.431965443,1.175548589,172.1394984,0,0,0,0,0,0,5,0,-100,2.159827214,0,-100,0,0,0,0,0,0,3,3,0,1.28921358,1.175548589,-8.81661442,1,2,100,0.4297379,0.783699,82.36676
02110,AK,Juneau,8,6,-25,0.261917234,0.184297825,-29.63509031,2,3,50,0.065479309,0.092148913,40.72981939,32,7,-78.125,1.047668937,0.215014129,-79.47690134,1,4,300,0.032739654,0.122865217,275.2795184,10.83333333,13.16666667,21.53846154,0.349563852,0.404431339,15.6959842,5,5,0,0.1613372,0.1535815,-4.807108
02122,AK,Kenai Peninsula,25,15,-40,0.469589391,0.263620387,-43.86151142,1,2,100,0.018783576,0.035149385,87.12829525,72,25,-65.27777778,1.352417446,0.439367311,-67.51244874,8,9,12.5,0.150268605,0.158172232,5.259666081,30.66666667,34,10.86956522,0.571595435,0.597539543,4.538893558,11,11,0,0.2050288,0.1933216,-5.710014
02130,AK,Ketchikan Gateway,4,4,0,0.304785126,0.290296829,-4.753610567,0,0,0,0,0,0,15,3,-80,1.142944224,0.217722621,-80.95072211,2,5,150,0.152392563,0.362871036,138.1159736,8.083333333,8,-1.030927835,0.617944602,0.580593657,-6.044383991,4,3,-25,0.305787,0.2177226,-28.79926
02150,AK,Kodiak Island,5,4,-20,0.382438427,0.280918604,-26.54540347,0,0,0,0,0,0,9,1,-88.88888889,0.688389169,0.070229651,-89.7979727,2,2,0,0.152975371,0.140459302,-8.181754337,10.5,10.08333333,-3.968253968,0.797266515,0.70814898,-11.17788502,3,3,0,0.2277904,0.2106889,-7.507551
02164,AK,Lake and Peninsula,0,2,,0,1.209189843,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.416666667,6.25,41.50943396,2.956269523,3.778718259,27.82049235,3,3,0,2.008032,1.813785,-9.673519
