FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
05023,AR,Cleburne,13.1,12.9,26.6,28.8,34.6,10.9,18.2,7.3,24.3,1,1,0,0.039553833,0.038747675,-2.038127712,4
05025,AR,Cleveland,12.1,13,32.7,34.9,34.6,13,16.1,3.1,24.3,0,0,0,0,0,0,3
05027,AR,Columbia,13.1,12.7,31.9,33.5,34.6,13.5,12.5,-1,24.3,3,4,33.33333333,0.123416159,0.16344543,32.43438347,3
05029,AR,Conway,11.7,12.9,33,35.7,34.6,16.7,16.4,-0.3,24.3,3,2,-33.33333333,0.145081729,0.093954056,-35.24060068,3
05031,AR,Craighead,10.9,11.5,33.1,34.1,34.6,13.4,15.7,2.3,24.3,7,8,14.28571429,0.076600681,0.080212563,4.715209591,2
05033,AR,Crawford,8.9,10.2,33.3,35.9,34.6,13.1,11.8,-1.3,24.3,4,4,0,0.067756416,0.064572369,-4.699254189,4
05035,AR,Crittenden,13.5,14,37.5,38.1,34.6,13.9,13.5,-0.4,24.3,3,2,-33.33333333,0.057556165,0.039983207,-30.53184329,3
05037,AR,Cross,11.9,13,34.3,36.5,34.6,10.1,10.7,0.6,24.3,2,2,0,0.107371021,0.11310298,5.338460668,3
05039,AR,Dallas,12.7,13.6,34.1,33,34.6,14.7,15.5,0.8,24.3,0,0,0,0,0,0,3
05041,AR,Desha,13.9,13.7,37.8,36.9,34.6,14.7,9,-5.7,24.3,1,0,-100,0.072912869,0,-100,3
05043,AR,Drew,11.7,12.6,35.8,32.3,34.6,11.2,11.6,0.4,24.3,1,0,-100,0.053495961,0,-100,3
05045,AR,Faulkner,10.4,10.4,32.5,29.4,34.6,12.9,13.7,0.8,24.3,11,7,-36.36363636,0.105104244,0.058970212,-43.89359629,3
05047,AR,Franklin,11.6,12.1,34.1,33.6,34.6,17.7,5.6,-12.1,24.3,1,0,-100,0.055254724,0,-100,4
05049,AR,Fulton,11.8,12.2,30.7,31.1,34.6,8.8,13.7,4.9,24.3,0,0,0,0,0,0,4
05051,AR,Garland,10.7,11.1,27.7,28.3,34.6,15.9,16.1,0.2,24.3,9,6,-33.33333333,0.093265215,0.061917588,-33.6112745,4
05053,AR,Grant,10.1,11,35.8,36.1,34.6,10,9.7,-0.3,24.3,1,0,-100,0.057123272,0,-100,3
05055,AR,Greene,10.8,14.9,34.1,37.8,34.6,14.5,16.3,1.8,24.3,1,4,300,0.024812664,0.092671964,273.486551,3
05057,AR,Hempstead,13.4,14.3,36.4,36.3,34.6,16,16,0,24.3,1,1,0,0.043081165,0.044696733,3.750055871,3
05059,AR,Hot Spring,11.4,11.5,34.5,33.4,34.6,14,11.2,-2.8,24.3,2,1,-50,0.062776609,0.029945499,-52.29831706,4
05061,AR,Howard,12.8,12.7,34.6,35.7,34.6,11.1,13.7,2.6,24.3,2,1,-50,0.141783638,0.072806698,-48.64943575,4
05063,AR,Independence,11.5,11.7,29.8,29.8,34.6,11.9,14.3,2.4,24.3,1,2,100,0.028972071,0.054017556,86.44699527,4
05065,AR,Izard,10.3,11,29,30.3,34.6,11.9,8.9,-3,24.3,2,0,-100,0.153480163,0,-100,4
05067,AR,Jackson,11.8,13.8,32,37.1,34.6,12.3,15.3,3,24.3,1,0,-100,0.05868889,0,-100,3
05069,AR,Jefferson,13.9,15.2,38.3,40,34.6,8.3,12.6,4.3,24.3,4,1,-75,0.050369587,0.01338276,-73.43087135,3
05071,AR,Johnson,10.6,11.9,35.4,34.9,34.6,17.8,20,2.2,24.3,1,1,0,0.040358382,0.038608548,-4.335739933,5
05073,AR,Lafayette,12.6,13,30.6,30.9,34.6,20,15.5,-4.5,24.3,0,0,0,0,0,0,3
05075,AR,Lawrence,12.5,12.4,33.8,38,34.6,14.7,14,-0.7,24.3,0,0,0,0,0,0,3
05077,AR,Lee,12.6,13.2,36.6,34.6,34.6,14.1,14.8,0.7,24.3,0,0,0,0,0,0,3
05079,AR,Lincoln,10.5,10.9,36.2,32.9,34.6,11.7,12.7,1,24.3,0,1,,0,0.070916956,,3
05081,AR,Little River,12.1,12.3,32.8,32.9,34.6,15.7,18.7,3,24.3,0,0,0,0,0,0,3
05083,AR,Logan,11.8,12.7,28.8,33.2,34.6,14.9,12.5,-2.4,24.3,0,1,,0,0.045489697,,4
05085,AR,Lonoke,11.2,10.8,34.1,31.2,34.6,10.2,11,0.8,24.3,2,3,50,0.031455938,0.042955942,36.5590859,3
02105,AK,Hoonah-Angoon,,,,,,,,,,,,,,,,
02195,AK,Petersburg,,,,,,,,,,,,,,,,
05087,AR,Madison,11.7,13.5,30.4,32.8,34.6,13.4,15.3,1.9,24.3,0,0,0,0,0,0,3
05089,AR,Marion,13.6,14.2,32.1,32.6,34.6,10.1,10.7,0.6,24.3,0,0,0,0,0,0,5
05091,AR,Miller,13.3,12.1,37.8,33.6,34.6,18.6,9.8,-8.8,24.3,1,2,100,0.02330948,0.045835816,96.64023468,3
05093,AR,Mississippi,12.9,13.5,38.8,39.1,34.6,14.3,13.2,-1.1,24.3,2,2,0,0.042909247,0.043896229,2.300162416,3
05095,AR,Monroe,13.7,14.1,36.1,35.1,34.6,13.5,14.9,1.4,24.3,1,0,-100,0.116713352,0,-100,3
05097,AR,Montgomery,11.6,11.7,28,29.6,34.6,11.1,14.1,3,24.3,0,0,0,0,0,0,4
05099,AR,Nevada,13.8,14.5,35.2,34.4,34.6,14.4,14.5,0.1,24.3,0,0,0,0,0,0,3
05101,AR,Newton,13.4,12.6,35.2,36.3,34.6,13,9,-4,24.3,0,0,0,0,0,0,3
05103,AR,Ouachita,13.8,13.1,37.1,39.8,34.6,12.3,12.3,0,24.3,3,2,-33.33333333,0.115282635,0.078752559,-31.68740484,3
05105,AR,Perry,11.5,12.5,32.4,33.8,34.6,10.7,12.4,1.7,24.3,0,0,0,0,0,0,4
05107,AR,Phillips,15.2,15.9,39.3,38,34.6,10.3,10.9,0.6,24.3,1,2,100,0.045630846,0.096227868,110.8833718,3
05109,AR,Pike,11.5,12.3,30.5,33.6,34.6,13.8,13.7,-0.1,24.3,0,0,0,0,0,0,4
05111,AR,Poinsett,11.7,12.2,36.5,35.7,34.6,12.6,14.9,2.3,24.3,1,0,-100,0.040191311,0,-100,2
05113,AR,Polk,11.3,11.4,37.6,33.1,34.6,10.2,10.7,0.5,24.3,2,1,-50,0.09931966,0.048849592,-50.81578819,4
05115,AR,Pope,9.7,11.9,31.9,35.2,34.6,16.1,13.1,-3,24.3,3,3,0,0.050680812,0.047797339,-5.689476619,4
05117,AR,Prairie,11.4,12.4,31.9,32.8,34.6,9.9,14.2,4.3,24.3,1,0,-100,0.113455866,0,-100,3
05119,AR,Pulaski,10.5,11.1,32.1,33.1,34.6,11.5,13.4,1.9,24.3,38,45,18.42105263,0.101335495,0.115695213,14.17047142,4
05121,AR,Randolph,13.1,12.3,35,34.2,34.6,13.5,12.6,-0.9,24.3,2,2,0,0.110864745,0.111544897,0.613496933,3
05123,AR,St. Francis,12.9,12.6,37.9,38.6,34.6,8.1,13.3,5.2,24.3,3,0,-100,0.111990443,0,-100,3
05125,AR,Saline,10.6,11.4,31.2,31.5,34.6,13.7,13.7,0,24.3,10,10,0,0.104831693,0.089409451,-14.711431,4
05127,AR,Scott,10.8,12.5,31.7,29.4,34.6,15.5,17.6,2.1,24.3,0,0,0,0,0,0,4
05129,AR,Searcy,12.6,12.3,30.7,30.2,34.6,17.1,7.1,-10,24.3,0,0,0,0,0,0,4
05131,AR,Sebastian,10.4,11.4,30,29.8,34.6,19.1,17,-2.1,24.3,12,13,8.333333333,0.098569915,0.102117765,3.599323928,4
05133,AR,Sevier,12.4,13.8,32.2,37.9,34.6,17.1,17,-0.1,24.3,2,1,-50,0.122129946,0.058217384,-52.33160622,3
05135,AR,Sharp,11.5,12,28.1,30.3,34.6,9.9,13.6,3.7,24.3,2,1,-50,0.112752283,0.05863727,-47.99460537,4
05137,AR,Stone,11.9,13.5,31.6,34.2,34.6,11.2,11.9,0.7,24.3,1,0,-100,0.083956007,0,-100,4
05139,AR,Union,11.6,11.9,30.8,30.9,34.6,12.7,12.1,-0.6,24.3,3,2,-33.33333333,0.069876319,0.048939242,-29.96305087,3
05141,AR,Van Buren,11.7,12.8,30.6,33.2,34.6,15.3,13.9,-1.4,24.3,1,1,0,0.060749651,0.058719906,-3.341162654,5
05143,AR,Washington,8.6,8.1,29.8,28.6,34.6,17.5,16.2,-1.3,24.3,20,22,10,0.102724247,0.104062703,1.302959638,4
05145,AR,White,10.1,10.7,31.2,33.4,34.6,13.7,15.5,1.8,24.3,5,10,100,0.067872996,0.127399896,87.70336208,3
05147,AR,Woodruff,12.6,13.3,33.9,35.6,34.6,7.5,8.2,0.7,24.3,0,1,,0,0.14084507,,3
05149,AR,Yell,13.3,12.9,35.9,32.5,34.6,16,19.3,3.3,24.3,0,0,0,0,0,0,4
06001,CA,Alameda,7.2,7.8,20.3,20.7,24.1,16.6,16.6,0,,152,131,-13.81578947,0.104898483,0.084259545,-19.67515389,6
06003,CA,Alpine,9.4,9.6,25.4,24,24.1,18.8,18.3,-0.5,,0,0,0,0,0,0,7
06005,CA,Amador,9.9,9.8,24.7,23,24.1,14.2,17,2.8,,6,4,-33.33333333,0.155925156,0.10800594,-30.73219027,7
06007,CA,Butte,8.8,8.1,24.8,24.3,24.1,12.3,14.3,2,,21,20,-4.761904762,0.096444859,0.090277558,-6.394638889,6
06009,CA,Calaveras,8.8,9.1,26.1,25.8,24.1,18.8,17.4,-1.4,,11,5,-54.54545455,0.234781866,0.111751822,-52.40185142,7
06011,CA,Colusa,7.9,7.8,24.5,22.6,24.1,17.3,14.7,-2.6,,1,2,100,0.047393365,0.093409929,97.09495119,5
06013,CA,Contra Costa,7.4,7.6,24.4,23.7,24.1,16.8,16.3,-0.5,,129,125,-3.100775194,0.127654269,0.115783945,-9.298806467,7
06015,CA,Del Norte,8,8.8,27.4,25.5,24.1,16.3,16.9,0.6,,2,1,-50,0.069574897,0.03534818,-49.19406151,7
06017,CA,El Dorado,7.5,8.1,21,20.3,24.1,13.1,12.2,-0.9,,19,19,0,0.108106878,0.105227596,-2.663365843,6
06019,CA,Fresno,9,9,29.4,29.4,24.1,17.5,17.7,0.2,,63,43,-31.74603175,0.070795426,0.045363674,-35.92287405,6
06021,CA,Glenn,7.8,7.8,27.1,26.8,24.1,16.9,16.3,-0.6,,3,1,-66.66666667,0.107673534,0.035724493,-66.8214728,5
06023,CA,Humboldt,8.6,8.4,26.2,26.5,24.1,15.6,16.5,0.9,,17,16,-5.882352941,0.132229862,0.118670593,-10.25431719,7
06025,CA,Imperial,7.2,7.4,24.6,23.5,24.1,16.6,15.2,-1.4,,8,8,0,0.049885886,0.045211022,-9.371114678,6
06027,CA,Inyo,8.5,9.3,23.4,23.8,24.1,13.9,14.8,0.9,,5,2,-60,0.28673013,0.108137334,-62.28602325,7
06029,CA,Kern,7.7,7.8,28.8,27.8,24.1,15.9,16.3,0.4,,50,40,-20,0.063719674,0.046720348,-26.67830003,6
06031,CA,Kings,6.5,7.5,27.6,24.2,24.1,21.4,20.4,-1,,9,9,0,0.060966523,0.059459317,-2.472186253,5
06033,CA,Lake,9.5,10,26.8,26.7,24.1,14.4,15,0.6,,8,4,-50,0.123754718,0.062516606,-49.48345654,6
06035,CA,Lassen,6.9,7.5,26.6,25.6,24.1,12.9,11.9,-1,,5,4,-20,0.142836738,0.118842474,-16.79838374,6
