"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"84",72.874992,74.187492,72.5625,73.812492,9659100,29.956607
"85",73.937508,74.374992,72.9375,73.000008,3811600,29.626863
"86",73.062492,76.3125,72.812508,75.375,4503700,30.590747
"87",75.124992,75.124992,73.000008,74.0625,4650400,30.058072
"88",74.187492,77.312508,74.0625,77.312508,3881800,31.551742
"89",76.999992,78.625008,74.749992,75.625008,6691200,30.863062
"90",75.625008,76.875,75.499992,75.9375,5134000,30.990592
"91",76.062492,76.750008,73.999992,74.562492,4911100,30.429443
"92",74.562492,75.5625,73.437492,75.5625,4449000,30.837552
"93",75.625008,76.187508,73.750008,73.812492,3517200,30.123363
"94",73.750008,74.374992,73.249992,73.249992,2977600,29.893803
"95",74.25,74.25,70.5,71.187492,6055000,29.052083
"96",71.125008,71.749992,69,70.937508,6055600,28.950063
"97",68.25,69.250008,65.8125,66.499992,11077000,27.139083
"98",66.75,68.687508,66.75,68.312508,6219600,27.878783
"99",70.000008,72.499992,70.000008,71.125008,6165700,29.026583
"100",73.000008,75.874992,72.75,75.812508,7087800,30.939582
"101",74.749992,77.625,74.749992,77.625,6499300,31.679272
"102",77.875008,81.375,77.875008,80.625,7538500,32.903592
"103",79.6875,79.937508,77.374992,77.937492,5334400,31.806802
"104",78.312492,79.000008,76.875,77.8125,4208200,31.755792
"105",78.062508,82.750008,77.875008,82.750008,8916900,33.770821
"106",85.5,88.999992,85.249992,88.562508,16044100,36.142941
"107",88.125,89.25,86.312508,87.250008,11075500,35.607301
"108",86.625,87.124992,83.374992,83.562492,6766300,34.102402
"109",84.499992,86.25,83.25,83.687508,5312400,34.153421
"110",83.625,84,82.187508,82.437492,3973200,33.643282
"111",83.875008,85.937508,83.500008,84.124992,5804400,34.331962
"112",86.125008,87.375,85.624992,86.25,5149900,35.199191
"113",86.312508,86.625,84.124992,84.375,3590400,34.433991
"114",84.312492,84.687492,82.000008,83.0625,4852900,33.898352
"115",82.062492,82.249992,80.562492,80.562492,4770100,32.878082
"116",80.8125,82.624992,80.312508,81.124992,3439300,33.107642
"117",82.562508,85.000008,82.5,85.000008,5134900,34.689061
"118",84.062508,84.812508,82.5,82.562508,5613000,33.694301
"119",83.374992,86.4375,82.875,85.999992,6735300,35.097162
"120",85.062492,85.187508,81.625008,81.874992,5410200,33.413722
"121",82.375008,84.124992,81.9375,83.374992,4607400,34.025882
"122",83.500008,84.375,82.5,82.999992,2998300,33.872842
"123",82.5,82.562508,80.687508,81.874992,3771400,33.413722
"124",81.874992,82.249992,79.5,79.937508,4543900,32.623022
"125",79.750008,79.937508,78.75,79.562508,3782100,32.469982
"126",80.875008,80.875008,79.062492,79.062492,1191300,32.265922
"127",78.812508,78.812508,76.3125,76.937508,5221300,31.398702
"128",76.624992,79.249992,76.562508,77.25,6047200,31.526232
"129",77.125008,78,76.562508,77.390625,4569300,31.583622
"130",78,79.249992,76.000008,79.062492,4892700,32.265922
"131",80.937492,83.374992,80.8125,82.000008,5766700,33.464741
"132",82.000008,82.000008,77.374992,78.874992,4982500,32.189402
"133",78.499992,79.187508,77.374992,78.625008,5553600,32.087382
"134",78.375,78.625008,76.875,77.71875,4757100,31.717532
"135",78,79.375008,76.062492,77.875008,4738200,31.781302
"136",79.624992,79.624992,78.124992,78.9375,4813600,32.214912
"137",78.124992,79.249992,77.749992,78.531258,2552800,32.049122
"138",78.062508,78.062508,76.062492,76.562508,3342000,31.245662
"139",76.562508,77.374992,74.749992,75.499992,4586400,30.812043
"140",76.187508,76.187508,73.812492,75,4055100,30.607992
"141",73.249992,74.875008,72.062508,72.75,9983500,29.689753
"142",73.375008,73.937508,72.250008,72.250008,6205600,29.485702
"143",72.375,76.5,72.124992,75,7860000,30.607992
"144",75,75.625008,73.999992,74.875008,3378400,30.556982
"145",76.249992,77.937492,76.062492,77.500008,4337400,31.628262
"146",77.500008,79.187508,76.5,76.5,3811800,31.220152
"147",76.6875,77.374992,76.3125,76.437492,2253300,31.194642
"148",77.187492,78.1875,76.937508,77.562492,2300200,31.653762
"149",77.562492,78.687492,76.750008,78.062508,1916100,31.857822
"150",78,78.375,77.687508,77.687508,1160400,31.704782
"151",74.749992,75.375,72.124992,72.874992,12019200,29.740763
"152",70.624992,71.187492,69.1875,70.875,11723400,29.088204
"153",70.249992,72.5625,69,70.437492,8714500,28.908644
"154",70.125,72.9375,69.75,71.4375,8369200,29.319062
"155",72.625008,73.5,70.999992,72.75,6571900,29.857733
"156",72.75,73.375008,71.500008,71.500008,4723500,29.344716
"157",70.000008,70.437492,68.25,69.812508,8405500,28.65214
"158",69.687492,70.875,69.499992,70.249992,7271800,28.831691
"159",71.125008,72.499992,70.562508,71.312508,6918900,29.267763
"160",73.937508,75.75,72.812508,73.875,9731800,30.31945
"161",73.937508,74.500008,70.249992,70.999992,5296600,29.139502
"162",72.250008,75.375,72.250008,74.125008,15734700,30.422057
"163",75.375,76.000008,72.75,74.0625,7770300,30.396403
"164",73.875,73.999992,72.625008,72.9375,5160600,29.934686
"165",74.374992,74.562492,72.1875,73.000008,6459100,29.96034
"166",73.000008,75.75,73.000008,74.625,7579900,30.627262
"167",75.375,79.000008,75,78.437508,8386600,32.191974
"168",79.437492,81.499992,78.5625,80.687508,8165800,33.115409
"169",79.562508,79.562508,76.624992,76.6875,7500000,31.473744
"170",76.812492,81.499992,76.812492,80.687508,7160200,33.115409
"171",82.437492,84.499992,81.312492,83.749992,9651000,34.372301
"172",82.999992,84.1875,81.375,82.375008,7126200,33.807986
"173",83.500008,84.874992,80.25,83.187492,9200200,34.141442
"174",82.5,83.312508,81.5625,81.75,5115100,33.551473
"175",82.187508,83.374992,81.75,82.187508,4684200,33.731033
"176",84.062508,86.125008,84,85.062492,6318600,34.910971
"177",84.9375,86.374992,82.437492,82.875,9818500,34.01319
"178",83.125008,83.749992,81.375,83.125008,6880500,34.115797
"179",83.25,85.000008,82.000008,82.624992,7052500,33.910583
"180",82.249992,83.4375,79.062492,79.062492,5904700,32.448478
"181",80.0625,82.5,79.624992,81.062508,8965500,33.269315
"182",81,82.187508,79.000008,79.5,4829700,32.628038
"183",80.625,81.499992,77.8125,78.375,5716200,32.16632
"184",78.062508,78.5625,74.562492,74.749992,8121300,30.678561
"185",76.000008,78.874992,75.124992,77.25,7068600,31.704603
"186",77.374992,79.187508,76.562508,77.374992,4452900,31.755902
"187",77.25,77.562492,74.625,76.000008,5199900,31.191586
"188",76.624992,78.75,74.875008,75.874992,4644300,31.140278
"189",76.750008,80.25,76.375008,77.937492,6051000,31.98676
"190",77.687508,81,77.687508,79.624992,6166900,32.679337
"191",79.875,82.000008,78.874992,82.000008,4866300,33.65408
"192",80.500008,81.124992,79.750008,80.562492,3583800,33.064101
"193",82.000008,82.375008,79.375008,81.124992,5981400,33.29496
"194",82.937508,84.375,82.249992,83.4375,5691400,34.244049
"195",83.4375,84.1875,81,81.812508,4566900,33.577127
"196",80.749992,81.437508,78.625008,79.000008,5247700,32.422833
"197",78.75,81.250008,78.062508,81.124992,3979500,33.29496
"198",79.999992,81.5625,77.749992,78.687492,5311300,32.294572
"199",77.625,81.1875,77.125008,80.0625,4723300,32.858897
"200",80.500008,80.937492,78.499992,79.000008,4129600,32.422833
"201",77.875008,84.1875,77.187492,83.125008,8861700,34.115797
"202",84.9375,90.375,84.1875,90.124992,15634900,36.9887
"203",89.25,92.25,88.5,91.000008,11889100,37.34782
"204",90,90.499992,84.499992,86.562492,8076100,35.526595
"205",86.4375,92.500008,85.5,91.999992,8345500,37.758229
"206",90.625008,92.125008,88.750008,91.562508,8604100,37.578679
"207",91.000008,99.1875,90.9375,98.500008,10431400,40.425937
"208",97.000008,100.750008,96,96.1875,9489000,39.476848
"209",96,96.874992,93.5625,94.6875,4828900,38.861224
"210",93.75,95.749992,93.124992,94.249992,7325700,38.681664
"211",94.249992,94.5,89.312508,90.375,9088300,37.091307
"212",89.4375,90.75,85.937508,87,8017200,35.706155
"213",88.000008,88.375008,85.999992,87.1875,6805000,35.783108
"214",87.9375,93,87.812508,92.500008,8509500,37.963443
"215",91.5,91.875,82.999992,86.749992,12638700,35.789265
"216",84.250008,86.937492,84.250008,86.374992,7310700,35.634557
"217",87,88.249992,86.8125,87.437508,4853400,36.072904
"218",88.249992,88.249992,85.999992,86.374992,4914100,35.634557
"219",85.5,89.0625,85.125,88.125,7864900,36.356534
"220",87,87.874992,85.000008,85.999992,8217100,35.479848
"221",87.9375,90.9375,86.500008,86.8125,9133300,35.815053
"222",85.999992,86.749992,84.250008,84.499992,6781000,34.861013
"223",82.000008,82.375008,75.75,78.874992,13084500,32.540384
"224",77.500008,79.437492,74.937492,78.625008,8708700,32.437251
"225",78.250008,80.937492,78.062508,80.500008,6833400,33.210794
"226",80.749992,81,75.625008,78,9057100,32.1794
"227",78.124992,78.1875,76.249992,77.312508,4540600,31.895771
"228",76.000008,76.437492,74.4375,74.749992,7792800,30.838588
"229",75.75,78.5625,75.250008,78.062508,6327100,32.205188
"230",78.75,78.75,76.187508,76.437492,5500500,31.534777
"231",75.124992,75.499992,73.3125,73.875,9298200,30.477605
"232",74.25,74.687508,71.749992,72.124992,8603200,29.755628
"233",72.499992,75.375,71.562492,73.750008,8439700,30.426038
"234",73.812492,76.999992,73.375008,76.125,8411200,31.405857
"235",75.1875,76.750008,74.25,74.25,9320500,30.632313
"236",75.124992,75.437508,72.874992,73.249992,6172200,30.219754
"237",72,72.75,70.5,72.1875,14505100,29.781416
"238",71.625,73.187508,71.312508,72,5497600,29.704062
"239",72.250008,72.687492,70.875,70.875,6378000,29.239936
"240",70.6875,70.6875,68.749992,68.749992,6616000,28.36325
"241",70.062492,70.6875,68.500008,70.000008,7853100,28.878952
"242",69.124992,72.874992,68.125008,71.625,12221800,29.549353
"243",72.75,75.1875,72.062508,74.625,6703200,30.787022
"244",76.624992,76.6875,73.6875,74.25,7925100,30.632313
"245",73.249992,74.937492,73.062492,73.999992,4350600,30.529171
"246",73.750008,76.375008,73.750008,75.124992,5156200,30.993297
"247",74.625,74.937492,72.250008,72.499992,5114500,29.910337
"248",73.249992,73.249992,70.5,72.1875,4164600,29.781416
"249",71.937492,74.562492,71.937492,73.125,5208700,30.168187
"250",72.499992,73.437492,70.5,71.625,8573100,29.549353
"251",72,73.750008,69.75,70.249992,7721400,28.982085
"252",70.375008,71.25,69.375,70.5,6163900,29.085227
"253",71.625,73.5,71.125008,73.5,4197700,30.322896
"254",73.000008,75.375,73.000008,74.687508,4983100,30.81281
"255",75.874992,78.250008,75.437508,77.125008,8779600,31.818416
"256",82.375008,82.375008,79.999992,80.687508,8867400,33.288148
"257",80.500008,81.124992,79.249992,79.375008,4890400,32.746668
"258",79.375008,79.375008,76.5,76.999992,5546800,31.76684
"259",77.4375,78.437508,76.624992,76.875,5901100,31.715274
"260",77.687508,77.687508,75.375,76.5,3975100,31.560565
"261",76.999992,78.625008,71.374992,73.3125,10294900,30.245542
"262",49.375,49.75,48.1875,48.59375,5142600,30.071495
"263",48.375,48.5,47.625,48.1875,5649900,29.820093
"264",48.875,50.375,48.25,50.0625,5920600,30.980408
"265",49.8125,49.875,46.625,48.8125,9911800,30.206865
"266",46.75,46.9375,44.125,45.4375,16619900,28.118298
"267",45.375,47.375,45.125,46.875,7731000,29.007873
"268",48,48.5625,47.5,47.9375,5643600,29.665384
"269",47.6875,47.9375,46.375,47,4059300,29.085227
"270",47.25,47.3125,46,46.375,3268600,28.698455
"271",46.625,48.0625,46.4375,46.875,3662500,29.007873
"272",46.5625,48.4375,46.5625,47.5625,3195000,29.433321
"273",48.375,48.75,47.8125,47.9375,5146100,29.665384
"274",48.125,48.9375,46.6875,47.046879,4898400,29.114237
"275",47.4375,48.875,46.625,47.625,4679500,29.471999
"276",47.6875,48.25,45.625,46.0625,6995300,28.505069
"277",45.875,48,45.875,47.5625,2746100,29.639226
"278",48.4375,49.6875,47.375,47.75,5083900,29.75607
"279",47.8125,48.1875,46.625,48,3497600,29.91186
"280",48.25,50.6875,48.25,50.0625,6245000,31.197136
"281",50.1875,51,49.6875,49.75,3393600,31.002397
"282",50.375,51.9375,49.8125,50.6875,4641900,31.586613
"283",51.6875,52.1875,50.5,50.5625,4531400,31.508718
"284",51.375,51.8125,50.625,50.75,4588500,31.625561
"285",51.4375,52.75,51,52.5,4532300,32.716097
"286",53.75,53.75,51.8125,52.03125,5069900,32.423989
"287",51.25,51.5,50.125,50.9375,3273200,31.742404
"288",51,51.5,50.125,50.6875,4287100,31.586613
"289",50.75,53.25,50.5,51.3125,6117400,31.97609
"290",53,53.75,51.625,52.734379,5470100,32.862154
"291",52.4375,52.625,50.75,51.5625,3232600,32.131881
"292",51.625,51.75,50.875,51.25,2697100,31.937143
"293",51,51,48.625,49.375,4654000,30.768711
"294",49.375,50.375,48.375,49.875,3556100,31.080293
"295",50.0625,50.125,48.0625,48.375,2880800,30.145547
"296",49,49.8125,48.25,49.8125,3650700,31.041345
"297",49.875,53.375,49.625,51.625,10556800,32.170829
"298",51.9375,52.375,50.6875,51.4375,6692900,32.053986
"299",51,51.9375,50,50.25,5914200,31.313979
"300",51.875,52.75,50.625,52.4375,8546500,32.67715
"301",53.0625,54.125,52.5625,53.5625,6924000,33.378209
"302",53.8125,53.875,52.625,53.5,3458500,33.339261
"303",53.4375,53.625,52.125,52.3125,6305600,32.599254
"304",52.3125,53.1875,51.75,51.875,4979200,32.32662
"305",51.5625,52.4375,51.3125,52,4492200,32.404516
"306",52.75,53,51.5625,52.75,4970100,32.871888
"307",53,53.375,51.625,51.8125,7236200,32.287672
"308",51.25,51.8125,50.0625,50.375,5305600,31.391874
"309",50.0625,51.125,50.0625,50.6875,4514400,31.586613
"310",50.8125,51.25,50.25,50.75,3694100,31.625561
"311",51,51.625,50.625,50.9375,3502300,31.742404
"312",51.4375,53.5,51,52.75,7456800,32.871888
"313",52.9375,54.375,52.75,54.3125,6868200,33.845582
"314",53.375,54.875,53,53.25,4508200,33.18347
"315",53.125,53.6875,51.875,52.0625,4746600,32.443463
"316",52,53.3125,52,52.6875,5261600,32.832941
"317",53.0625,53.1875,51.625,51.875,7020300,32.32662
"318",52.5,53.875,52.3125,53.25,8367100,33.18347
"319",53.6875,56.5625,53.5,55.875,8450600,34.819275
"320",56.6875,56.8125,55.125,56.3125,5478500,35.091909
"321",56.4375,57.5625,56.1875,57.125,4851200,35.59823
"322",57.25,58.25,55.75,56,6821900,34.897171
"323",56.5625,57.3125,55.9375,57.25,3495800,35.676125
"324",56.875,58.3125,56.75,57.8125,4496500,36.026655
"325",57.5,58.375,56.5,57.5,5219500,35.831916
"326",57.75,57.9375,52,52.8125,7314600,32.910836
"327",50.375,51.1875,49.625,50.6875,42585300,31.586613
"328",52,52,49.9375,50,20361300,31.158188
"329",50.3125,50.3125,48.4375,49.125,14822300,30.61292
"330",49.125,49.125,46.5625,46.5625,15120400,29.016063
"331",46.6875,47.75,46.4375,46.875,15642000,29.210801
"332",46.8125,47.0625,45.625,46.5,12493000,28.977115
"333",46.5,46.5625,44.625,44.625,12166800,27.808683
"334",44.75,47.5625,44.5625,47.25,17425600,29.444488
"335",47.5,48.6875,47,47,11709900,29.288697
"336",47.375,47.9375,45.75,46.0625,8176500,28.704481
"337",46.4375,46.9375,45.25,45.5,7879200,28.353951
"338",45.3125,47.0625,45.125,46.875,9307900,29.210801
"339",46.375,47.625,46.1875,46.1875,8576500,28.782376
"340",46.625,47.5,46.3125,47.5,7138200,29.600279
"341",47.625,48.125,46.5625,46.75,9742300,29.132906
"342",46.375,46.6875,45.4375,45.5625,6363900,28.588587
"343",45.625,46.4375,44.25,44.4375,9189200,27.882696
"344",44.5,45,41.75,42.875,13400700,26.902291
"345",43.125,43.25,41.9375,42.0625,6499500,26.392481
"346",42.0625,42.5,40.25,40.8125,11926200,25.608158
"347",40.125,40.9375,38.875,40.6875,16885900,25.529726
"348",40.125,40.25,37.4375,37.8125,14847200,23.725782
"349",37.875,40.125,37.75,39.6875,14143700,24.902267
"350",40.1875,40.6875,38.75,39.5625,8405600,24.823834
"351",40,40.5,37.75,37.9375,8318700,23.804214
"352",33.5,38.125,32.375,36.875,29641500,23.137539
"353",38.125,40.125,38.125,38.9375,14981100,24.431673
"354",38.6875,39.375,38.125,38.375,7559300,24.078727
"355",38.1875,38.75,37.9375,38.375,5240100,24.078727
"356",38.1875,40.3125,38.125,40.0625,10595900,25.137564
"357",40.0625,41.4375,39.75,40,9256100,25.098348
"358",40.6875,40.9375,38.875,40,10398700,25.098348
"359",40.5,42.9375,40.3125,42.6875,9867500,26.784643
"360",42.8125,43.9375,42.8125,43.75,7884900,27.451318
"361",44.8125,45.9375,44.125,45.5,13186900,28.54937
"362",45.5,45.8125,44.5,45.6875,8789400,28.667019
"363",45.6875,46.5,45.375,45.5,6435700,28.54937
"364",45.5625,45.5625,44.125,44.4375,5879800,27.882696
"365",44.875,45.6875,44.5625,45.5,4568100,28.54937
"366",45.125,45.375,44.625,44.9375,4101800,28.196425
"367",44.9375,44.9375,43.25,43.5625,5754400,27.333669
"368",43.0625,44.3125,42.5625,44.125,6306500,27.686615
"369",43.625,44.5625,42.8125,42.8125,4465600,26.863075
"370",41.875,42.625,40.75,42.125,6041800,26.431697
"371",42.8125,43.1875,41.75,42.5625,6506300,26.706211
"372",42.0625,42.8125,40.625,40.75,8300500,25.568942
"373",40.875,41.75,40.5625,40.875,6940400,25.647374
"374",40.9375,41,39.125,39.625,8358900,24.863051
"375",39.75,39.9375,38.125,38.5625,7421300,24.196376
"376",38.5625,39.3125,37.75,38.6875,6202100,24.274808
"377",38.3125,38.375,37,37.4375,6600100,23.490485
"378",37.9375,39.1875,37.8125,39.125,3835500,24.549321
"379",39.4375,40.1875,39.1875,39.375,10451600,24.706186
"380",39.4375,40.125,37.4375,38,13168300,23.84343
"381",37.375,38.5625,37.1875,37.9375,9867200,23.804214
"382",37.1875,38.25,35.4375,36.875,15472400,23.137539
"383",37.125,38.6875,37.0625,37.3125,9448300,23.412052
"384",37.375,38.375,36.875,37.9375,6819200,23.804214
"385",38.625,41.4375,38.0625,41.3125,13818600,25.921887
"386",41.25,43.25,39.0625,40.0625,19776900,25.137564
"387",39.4375,40.4375,38.3125,39.1875,9650300,24.588537
"388",40.3125,40.875,39.625,40,8411700,25.098348
"389",40.25,42.625,40.0625,42.5,9131000,26.666994
"390",42.5,43.6875,41.9375,43,7843400,26.980724
"391",43.9375,44.6875,43.625,44.5,10288900,27.921912
"392",42.3125,43.9375,41.375,42.875,16122600,26.902291
"393",42,43.9375,41.875,43.9375,11412000,27.568966
"394",44,45.375,43.8125,45.375,13271000,28.470938
"395",44.75,45.9375,43.9375,44.8125,13078000,28.117993
"396",44.8125,44.8125,43.25,43.5,6853300,27.294453
"397",43.4375,45.75,43.4375,45.1875,8796400,28.35329
"398",45.4375,46.375,45,45.625,7098600,28.627803
"399",45.625,46.25,45.1875,45.75,4832200,28.706235
"400",45.0625,46.5,44.8125,46.375,7452200,29.098397
"401",46.1875,47.4375,45.9375,46.9375,6397400,29.451342
"402",46.9375,47.5625,44.3125,45.4375,9657000,28.510154
"403",44.625,44.8125,43.3125,44,7803200,27.608182
"404",43.4375,50.875,43.1875,50.625,21303200,31.997808
"405",51.5,54,50.8125,52,26409800,32.866884
"406",50.75,51.5,48.3125,48.9375,16215700,30.931214
"407",49,50.125,48.3125,49.25,9938300,31.128731
"408",49.875,50,47.875,48.6875,7285100,30.7732
"409",49.5,51.6875,48.9375,50.9375,10857000,32.195325
"410",51.125,54.25,51.125,54.125,16077700,34.210002
"411",54,54.0625,52.375,53.3125,8946800,33.696457
"412",53.5,54.6875,52.5,53.1875,10508500,33.61745
"413",52.9375,54.0625,52.125,53,10317300,33.498939
"414",51.5,51.875,50.5625,51.4375,13565600,32.511353
"415",50.75,51.6875,49.8125,50.5625,10789100,31.958304
"416",50.5625,52.1875,50.0625,50.875,10581500,32.155822
"417",50.125,52.0625,50.125,51.6875,8794600,32.669367
"418",52.6875,53.5,52.25,53.25,9316500,33.656953
"419",53,53.875,51.75,53.0625,8347100,33.538443
"420",53.4375,54.5,52.75,54.1875,7967800,34.249505
"421",54.189999,56,54.18,55.119999,9494400,34.838896
"422",55.099998,56.18,54.630001,55.98,9452800,35.382464
"423",56.490002,57.330002,54.5,54.990002,13130800,34.756731
"424",54.990002,55.849998,53.509998,55.849998,9174100,35.300297
"425",55,55.330002,54.290001,54.639999,7075200,34.53551
"426",54.509998,54.950001,53.700001,54.599998,5273700,34.510227
"427",54.009998,54.459999,52,52.279999,7560200,33.043859
"428",52.349998,53.5,51.880001,52.330002,7988800,33.075463
"429",52.330002,53.049999,51.529999,51.68,5730800,32.664626
"430",51.689999,52.599998,51.049999,51.950001,5490500,32.835282
"431",52.470001,53.099998,51.68,52.549999,5246300,33.214514
"432",52.540001,53.700001,51.099998,51.139999,7334700,32.323316
"433",51.75,51.880001,50.900002,51.189999,6835100,32.354918
"434",51.380001,52.75,50.900002,51.110001,7408400,32.304355
"435",50.400002,52,50.25,51.990002,7364800,32.860564
"436",51.990002,52.599998,49.630001,49.950001,9073500,31.571171
"437",48.950001,50.099998,47.009998,47.349998,9835100,29.927825
"438",47.75,48.299999,45.389999,48.299999,12409800,30.528278
"439",47.049999,48.25,46.200001,47.049999,9708100,29.738209
"440",48,49.299999,46.810001,48.549999,8783500,30.686292
"441",48.950001,49.779999,46.849998,47.599998,11744300,30.085839
"442",47.889999,48,45.299999,46.66,10510600,29.491708
"443",45.599998,46.25,44.779999,46.110001,10551800,29.144078
"444",45.599998,47.599998,45.189999,45.799999,7559700,28.94814
"445",45.900002,46.950001,45.299999,46.759998,5988200,29.554912
"446",48.25,48.950001,47.5,47.959999,6844500,30.313379
"447",48.400002,50.450001,48.02,50.25,7296600,31.760787
"448",50.25,51.189999,49.799999,50.240002,7064400,31.754467
"449",49.599998,49.799999,47.799999,48.950001,6377600,30.939115
"450",47.5,47.849998,45.490002,45.490002,8549500,28.752204
"451",46.75,47.799999,45.599998,47.400002,7065900,29.95943
"452",45,45.970001,43.389999,43.75,16205000,27.652426
"453",44.900002,45.950001,44.75,45.259998,8561300,28.606829
"454",45.259998,45.900002,44.119999,44.580002,10739300,28.177034
"455",44.400002,45.400002,42.650002,45.150002,9742500,28.537305
"456",45.459999,45.459999,42.5,42.59,10213200,26.919242
"457",42.790001,43.130001,40.049999,40.200001,12026300,25.40863
"458",40.049999,40.060001,37.580002,38.91,15668200,24.593278
"459",40.299999,41.900002,39.810001,41.709999,10763200,26.363033
