"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"137",83.375,83.8125,81.0625,82.656242,12359000,27.969424
"138",82,83.125,82,82.375,11598000,27.874257
"139",83.25,84.25,83.0625,83.0625,13867400,28.106895
"140",81.75,84.8125,81.75,83.75,11829800,28.339533
"141",83.9375,84.25,82.25,82.625,21294800,27.958853
"142",83.25,83.6875,81,81.921883,6932600,27.72093
"143",81,82,80.625,80.75,7145200,27.324385
"144",80.6875,81.875,80.0625,81,8356400,27.408981
"145",82.4375,84.0625,81.5,83.8125,7830400,28.360682
"146",83.9375,84.1875,81.25,82,7026400,27.747364
"147",81.5625,82.5625,80.5,80.6875,8782600,27.303237
"148",81,82.3125,80.875,81.1875,4378800,27.472428
"149",81.375,81.375,79.75,80.4375,5481800,27.218641
"150",80.5625,81,80.1875,80.5625,2758600,27.260939
"151",79.5,80.75,77.875,78.3125,13458200,26.499578
"152",77.375,78.1875,76.5,76.8125,14510800,25.992004
"153",78,81.75,77.8125,81,17485000,27.408981
"154",80.625,85.8125,80.1875,85.1875,19461600,28.825958
"155",85.9375,86.25,84,84.9375,16603800,28.741362
"156",84.1875,84.625,83.5625,83.75,8545400,28.339533
"157",83.75,85.25,83.625,84,8722600,28.424129
"158",83.25,84.375,82.8125,83.5,10314200,28.254937
"159",83.5,86,83.125,85.4375,12056000,28.910553
"160",85.5,85.5,83,83.75,11268800,28.339533
"161",82.75,85.5,82.375,84.75,11929400,28.677915
"162",84.25,85.875,83.6875,85.5625,13088800,28.952851
"163",85.1875,85.25,82.6875,83.6875,9613400,28.318384
"164",84,85.1875,83.3125,85,14343600,28.762511
"165",85.4375,86.3125,83,84.25,12459400,28.508724
"166",84,86.125,83.8125,84.0625,11921600,28.445277
"167",84.0625,84.5625,82.6875,83.5,9298000,28.254937
"168",83.3125,83.3125,79.75,81,10548400,27.408981
"169",80,81,78.875,78.875,10361000,26.689918
"170",78.625,83.5625,77.875,82.875,14612200,28.043448
"171",83.3125,83.4375,81.375,83.1875,10665400,28.149193
"172",83.25,84.875,83.25,83.8125,11562800,28.360682
"173",83.4375,84,80.0625,82.375,11610800,27.874257
"174",83.5,83.5,80.0625,80.875,11436200,27.366683
"175",79.5,81.25,79.5,80.75,7101200,27.324385
"176",81,81.875,78.6875,78.9375,9372000,26.711067
"177",76.75,77.3125,76,76.25,12408200,25.946291
"178",76.25,77.6875,75.3125,75.875,13475600,25.818686
"179",76,76.6875,72.6875,73.875,12465800,25.138127
"180",74.5,76.9375,74.4375,76.4375,9753600,26.010093
"181",77.75,80.5625,77.4375,79.3125,10783600,26.988396
"182",79,80.375,78.375,80,10264200,27.222338
"183",79,79,77.3125,77.875,11678400,26.499244
"184",77.3125,77.375,75,75,13800600,25.520942
"185",76.25,76.9375,74.5,75.4375,10854800,25.669814
"186",74.125,75.8125,73.125,74.625,8881600,25.393337
"187",72.6875,73.4375,71.5,72.8125,10786400,24.776581
"188",72.5625,74.375,70,71.0625,11800600,24.181092
"189",71,75.3125,69.875,73.5,11875200,25.010523
"190",73.5,75.625,72.9375,75.3125,10469200,25.627279
"191",75.375,76.25,73.1875,76.0625,9884600,25.882488
"192",76,77.6875,75.5625,77,9802200,26.2015
"193",76.5,76.5,74.25,75.6875,10207800,25.754884
"194",74,75,72,72.9375,10497400,24.819116
"195",72.125,81,72,80,22811600,27.222338
"196",77.5,82,77.5,79.625,19981400,27.094733
"197",78,80.5625,77.4375,80.4375,10906200,27.37121
"198",80,80.1875,76.3125,77.031242,9430000,26.212131
"199",76.5,77.9375,74.375,75.875,9467400,25.818686
"200",75.125,78,74.625,77.25,9047600,26.28657
"201",77.1875,78,74.6875,77.75,11879800,26.456709
"202",78,79.9375,75.875,79.75,11600800,27.137268
"203",79.3125,79.6875,77,77.125,14929200,26.244035
"204",76.1875,77.3125,74.3125,74.875,10685600,25.478407
"205",75.75,77.75,75.625,77,10880600,26.2015
"206",77,77,74.4375,74.9375,14253200,25.499674
"207",74.625,76.0625,74.3125,75.5,10115600,25.691081
"208",75.75,77.5625,75.625,77.25,8804400,26.28657
"209",77.25,78.1875,75.75,76.515617,9663000,26.036675
"210",75.625,79,75.625,79,8269600,26.882059
"211",78.1875,81.9375,77.75,80.5,20753600,27.392477
"212",81.4375,81.8125,77.6875,78.625,13274200,26.754454
"213",78.875,79.9375,77.8125,78,12599600,26.541779
"214",77.75,80.75,77.6875,80.5,9955600,27.392477
"215",79.9375,82.875,79.9375,82.5,16389200,28.073036
"216",82,83.125,79.5,79.75,13026800,27.137268
"217",80.5625,82,80.0625,81.75,8265200,27.817826
"218",81,81.375,79.0625,79.5625,7825600,27.073466
"219",79,79.625,78.125,78.25,9092400,26.626849
"220",78.9375,80.9375,78.6875,79.375,10666400,27.009663
"221",80,81.5,79.6875,79.9375,8594400,27.20107
"222",79.9375,81,78.8125,80,8909400,27.222338
"223",79.8125,81.75,78,78.75,11848200,26.796989
"224",78.625,79.375,75.125,75.5,16206400,25.691081
"225",76,76.8125,75,76.1875,12060000,25.925023
"226",76.25,78.4375,76,77.4375,12100000,26.350372
"227",77.4375,79,77.0625,79,8058000,26.882059
"228",78.625,81,77.1875,79.875,8909200,27.179803
"229",80.25,81.5,80.125,81,11704600,27.562617
"230",81,81,79.3125,80.125,8418000,27.264873
"231",79.625,80.9375,78.625,80.6875,9662200,27.45628
"232",80.4375,80.4375,77.6875,77.6875,9728400,26.435442
"233",78.3125,79.0625,77.6875,78,8859400,26.541779
"234",78.1875,79.5625,78,78.25,8087200,26.626849
"235",78.375,78.4375,77,77.5,7065200,26.37164
"236",78,79.6875,77.8125,79.5,10089400,27.052198
"237",78.75,80,78.6875,80,7078400,27.222338
"238",79.875,80.75,79.375,80.4375,7376600,27.37121
"239",80.5,80.875,78.75,79.4375,8383600,27.030931
"240",79.6875,82.125,79.625,81.5,11366400,27.732757
"241",81.8125,83.375,81.5,82.9375,10974400,28.375098
"242",82.4375,82.6875,81.6875,82.031242,7968600,28.065044
"243",81.9375,83.875,81.75,83.625,8905800,28.61031
"244",83.25,83.6875,82.25,83.25,8719000,28.482013
"245",82,82.5,80.5,81.375,11096200,27.840526
"246",81.5,82.375,80.9375,81.453117,7159000,27.867252
"247",80.1875,82.125,79.9375,81.75,8433000,27.968823
"248",82.375,83.9375,82.25,83.3125,9678000,28.503396
"249",83.4375,83.5625,81.625,83,8577400,28.396481
"250",82.8125,83.4375,82.0625,82.9375,9207800,28.375098
"251",82.375,82.5625,80.6875,81.4375,8616200,27.861909
"252",81.6875,83.125,81.5625,82.375,5940200,28.182652
"253",82,83.625,81.8125,83.5,10202600,28.567544
"254",83,83.875,82.3125,83.3125,9847400,28.503396
"255",83.5625,83.5625,80.875,82.9375,11889800,28.375098
"256",81.0625,81.9375,78.625,79.1875,18607400,27.092125
"257",79,79.75,79,79.3125,8654600,27.134891
"258",79,82.5,78.75,82.3125,12141000,28.161269
"259",82,82.4375,80.875,81.125,9557800,27.754994
"260",80.125,80.625,79.9375,80.0625,10672600,27.391485
"261",80,80.5625,79.125,79.1875,9388000,27.092125
"262",79.875,81.6875,79.875,80.75,11281200,27.626697
"263",81.25,82,81,81.1875,7572800,27.776377
"264",81.9375,83.75,81.75,82.625,11066400,28.268184
"265",82.5,83.5,81.75,82.4375,11316600,28.204035
"266",82.625,84.375,82.625,84.375,19652200,28.866905
"267",83.9375,84.25,82.5,84.0625,9028800,28.75999
"268",82.5,83.375,81.75,83.25,8802400,28.482013
"269",82,84.4375,81.8125,83.953117,9380800,28.722568
"270",84.375,84.75,82,82.6875,9388800,28.289567
"271",83.375,83.75,82.6875,83.125,5766200,28.439247
"272",83.25,84.1875,82.75,83.359383,6336400,28.519435
"273",83.4375,83.625,81.9375,82.0625,8157400,28.075738
"274",82.0625,82.625,81.5625,82.125,7350000,28.097121
"275",81.5625,82,81,81.203117,9433000,27.78172
"276",80.6875,80.9375,77.6875,78.5,19917400,26.856913
"277",78.8125,79.75,78.75,79.546883,8588800,27.215079
"278",78.9375,78.9375,76.5625,76.9375,13742200,26.322341
"279",77.75,79.375,77.5625,78.1875,10957400,26.749999
"280",78.625,79.375,78,78.515617,9278200,26.862256
"281",78.5,79.1875,78,78.125,6433000,26.728616
"282",78.125,80.75,78.125,80.5625,8869800,27.562548
"283",80.3125,80.5,78.609383,78.609383,7552400,26.894336
"284",78.5,78.625,77.375,78,7903800,26.68585
"285",77.4375,77.875,76.4375,77.5625,9968400,26.53617
"286",79.9375,79.9375,77.75,78.75,10937800,26.942445
"287",78.0625,78.9375,77.5,78.1875,12308800,26.749999
"288",78.625,79.3125,78.125,78.6875,8619600,26.921062
"289",78.5625,79.5,78,78.125,7792600,26.728616
"290",78.6875,78.75,76.875,77.125,8356400,26.386489
"291",77,77.3125,75.875,77.25,8316000,26.429255
"292",77,77.5,75.125,75.375,11011400,25.787768
"293",76.3125,76.875,75.75,76.1875,17256400,26.065746
"294",77,81,77,80.5,16787800,27.541166
"295",80.0625,80.9375,79.625,80,7987200,27.370102
"296",80.0625,81.125,79.1875,80.1875,11640600,27.434251
"297",80.9375,81.5625,79.75,80,12354600,27.370102
"298",81.4375,83.125,81.25,82.875,16508800,28.353715
"299",82.75,83.5625,81,81.4375,9905800,27.861909
"300",81.25,82.125,79.9375,81.703117,8025400,27.952784
"301",80.875,81.4375,80.6875,80.890617,7346600,27.674806
"302",80.875,81.1875,80.375,80.796883,6273800,27.642737
"303",81.625,82.25,81.0625,81.0625,9477200,27.733612
"304",81,82.0625,81,81,7043400,27.86347
"305",82.4375,82.4375,81.125,81.375,6114400,27.992467
"306",82.1875,83,81.5625,82.5625,6543400,28.40096
"307",83,83.375,81.25,81.3125,7165800,27.970968
"308",81.6875,82.765617,81.625,82.765617,7294600,28.470831
"309",82.75,84,82.75,83.8125,8351400,28.830951
"310",83.1875,83.6875,82.25,82.921883,8297800,28.524585
"311",83,83.75,82.75,83.5,5152000,28.723454
"312",83.8125,84,83,83.125,6467200,28.594456
"313",83.75,84.75,83.75,84.5,9290600,29.067447
"314",83.375,83.375,82.5,82.9375,11205000,28.529957
"315",83,83.6875,82.4375,82.9375,6401800,28.529957
"316",82.6875,83.8125,82.5625,82.8125,5888000,28.486958
"317",82.8125,83,82.25,82.515617,6416800,28.384832
"318",82.3125,82.375,81.1875,81.359383,7704000,27.987095
"319",81.75,82.25,81.375,81.640617,7730800,28.083838
"320",82,82.875,81.75,82.5,8084800,28.37946
"321",83.125,83.5,82.5625,83.375,11928200,28.680454
"322",83.5625,84.0625,83,83,11893200,28.551457
"323",83.5,84.1875,83.5,83.75,7297400,28.809452
"324",83.0625,83.5,82.25,83.5,9289800,28.723454
"325",83.5,85.5,83.4375,84.984383,14298600,29.234071
"326",85.75,86.4375,84.75,85.75,15139400,29.497439
"327",85.8125,85.8125,85.25,85.8125,10436800,29.518938
"328",85.5625,85.6875,84.8125,85.265617,8708800,29.330814
"329",86.875,89.875,86.625,88,24841200,30.271424
"330",89.125,90.75,89,89.640617,17314600,30.835786
"331",89.0625,89.25,87.875,88,12280600,30.271424
"332",88.1875,89.4375,86.4375,86.5,17358800,29.755434
"333",86.25,86.875,85.5625,86.3125,15926600,29.690935
"334",86.3125,86.75,84.875,86.5,18019600,29.755434
"335",85.875,86.0625,84.3125,85.859383,16944000,29.535066
"336",86,87.8125,86,86.625,11535000,29.798433
"337",86.75,89.5,86.6875,89.25,11929400,30.701416
"338",89.3125,89.875,88.5625,89.140617,17244400,30.663789
"339",89.625,89.9375,89,89.109383,12960400,30.653044
"340",89.375,91.6875,89.375,91.4375,12705000,31.453902
"341",90.9375,91.625,90.5,90.8125,10045000,31.238906
"342",90.1875,90.3125,88.75,89.25,13748600,30.701416
"343",88.625,89.75,87.9375,89.1875,11162600,30.679916
"344",89.9375,91.3125,89.0625,89.4375,10405600,30.765915
"345",89.4375,91.5625,89.25,91.125,10663800,31.346404
"346",91.6875,93.8125,91.5,93.3125,14807800,32.098889
"347",93.9375,95.4375,93.375,93.75,20725800,32.249386
"348",93,94.875,92.9375,94.125,19561000,32.378384
"349",93.1875,93.4375,89.5625,90.5,17011200,31.131408
"350",90.5,90.5,87.4375,87.8125,13969400,30.206925
"351",88.875,89.75,87.3125,87.8125,12933000,30.206925
"352",89,89.6875,86.4375,86.5625,12507200,29.776933
"353",86.375,88.1875,85.8125,86.5,12546200,29.755434
"354",86.3125,88.4375,86.3125,88.4375,10662800,30.421921
"355",88.375,89.1875,87.125,89.0625,11157400,30.636917
"356",90,90.25,86.5,86.75,12749800,29.841432
"357",88.5,88.5,87,87.1875,10830400,29.991929
"358",88.1875,88.9375,87.5625,87.75,10378000,30.185426
"359",86.5,87.6875,86.25,87.5625,7943000,30.120927
"360",87.5625,89.8125,87.5625,89.4375,10710000,30.765915
"361",89.4375,89.875,87.5625,89.1875,10070000,30.679916
"362",89.9375,92.0625,89.9375,92.0625,14385000,31.668897
"363",90.9375,91,88.125,88.1875,14968600,30.335923
"364",88,88.9375,87.375,87.5,10272200,30.099427
"365",87.75,89.1875,86.8125,88.6875,9351000,30.50792
"366",88.9375,90.375,88.625,89,8632600,30.615418
"367",89,91.0625,89,90.6875,10074000,31.195906
"368",90.875,91.25,88.1875,89.875,10646400,31.067143
"369",89.875,90.6875,89.5625,89.5625,7998000,30.959121
"370",89.625,91.1875,88.3125,89.9375,9167400,31.088748
"371",89.75,90.6875,89.25,89.875,8370600,31.067143
"372",90.75,91.375,89.875,90.375,8934800,31.239979
"373",90.3125,91.6875,89.9375,90.6875,8971400,31.348001
"374",90.6875,91,89.8125,90.3125,9948000,31.218374
"375",90.5625,91.9375,90.5625,91.375,7809200,31.585649
"376",91.1875,94.375,91.1875,93.125,12768000,32.190573
"377",92.5,94.375,92.125,94.25,11543400,32.579452
"378",94.0625,94.6875,93.9375,94.4375,5131800,32.644265
"379",93.5,94,92.75,93.125,9067200,32.190573
"380",92.5625,94.3125,92.3125,93.0625,10078200,32.168968
"381",92.1875,92.1875,88.6875,88.9375,16306000,30.743077
"382",89.5,90,86.5625,88,14645600,30.419011
"383",87.9375,89.4375,87.9375,88.8125,12051800,30.699868
"384",88.8125,91,88.75,90.6875,8971400,31.348001
"385",90.25,91.375,87.75,88.375,11625600,30.548638
"386",87.125,88,85.6875,86.25,17449000,29.814088
"387",86.5,89.25,86.5,88,12825200,30.419011
"388",88.0625,89.3125,86.8125,88.5,10086000,30.591846
"389",88.5625,88.6875,85.625,85.75,14654000,29.641252
"390",87.1875,87.375,85.9375,86.5625,11527800,29.92211
"391",86.75,88.3125,86.75,87.6875,11973200,30.310989
"392",86.75,87.1875,85.125,85.5,14218400,29.554835
"393",84.5,86.5,84.125,84.125,26030000,29.079538
"394",84.25,86.875,84.0625,86.375,12784200,29.857296
"395",86.125,88.5,86.125,87.1875,12678600,30.138154
"396",87.25,87.5,85.125,85.1875,11915200,29.446813
"397",85,86.75,84.75,84.75,12695400,29.295582
"398",84.875,86.9375,84.625,86.8125,8543200,30.008527
"399",86.8125,88.8125,86.8125,88.5625,5580600,30.613451
"400",88.8125,89.3125,87.1875,87.75,10437800,30.332593
"401",87.625,87.75,86.625,86.875,10854600,30.030132
"402",87,88,86,86.9375,9564000,30.051736
"403",86.6875,89.375,86.5,89.125,13101200,30.807891
"404",89.125,89.75,85.25,85.25,20818000,29.468417
"405",85.625,85.75,81.9375,82.875,24566800,28.647449
"406",82.875,85.0625,82.8125,83.25,18777800,28.777076
"407",83.5,84.1875,82.75,82.875,11058800,28.647449
"408",82.625,82.625,81.4375,82,11523600,28.344988
"409",82.25,82.4375,80.4375,81,20620600,27.999317
"410",81.625,82.875,81.375,81.75,10989200,28.25857
"411",81.75,83,80.9375,82.8125,11894600,28.625845
"412",81.875,82.4375,80.5625,81.8125,15606600,28.280174
"413",81.0625,81.4375,79.625,80.25,14723400,27.740064
"414",80.5625,80.625,79,79.125,17205000,27.351185
"415",78.875,79.875,78.6875,79.4375,20292200,27.459207
"416",79.75,80.625,79.25,80.25,13861600,27.740064
"417",80.5,81.9375,80.125,81.8125,11131600,28.280174
"418",82.25,82.5,81,81.625,12859800,28.215361
"419",82.3125,82.8125,82,82.5,13595000,28.517823
"420",82.5,82.5625,80.6875,81,11860000,27.999317
"421",80.050003,81.199997,79.690002,80.199997,10545800,27.72278
"422",81.5,82.449997,80.199997,81.980003,9700400,28.338075
"423",82.75,84.379997,82.75,84.150002,17017600,29.08818
"424",84.150002,84.150002,82.800003,83.489998,9116600,28.860036
"425",83.800003,84.5,82.900002,82.989998,10397600,28.687201
"426",83.25,85.099998,83.25,84.800003,10757400,29.312866
"427",84.949997,84.959999,83.599998,84.339996,10953000,29.153856
"428",84.5,85.150002,83.809998,84.360001,11624800,29.3137
"429",84.75,85.400002,84,84.5,9898800,29.362347
"430",84.75,86.650002,84.75,85.860001,10768000,29.834925
"431",85.860001,86.25,85.370003,85.760002,8320200,29.800177
"432",84.949997,85.349998,84.400002,84.790001,9300800,29.463118
"433",83.949997,84.949997,83.5,83.93,13480200,29.164282
"434",83.199997,83.400002,81.550003,82.5,13022400,28.66738
"435",83.199997,84.739998,83,84.019997,13480000,29.195554
"436",83.599998,84.389999,82.650002,83.800003,7721600,29.11911
"437",84.800003,85.199997,83.5,83.519997,8660400,29.021812
"438",84,84.5,83.5,84.209999,9965000,29.261577
"439",84,84.209999,82.760002,83.5,10157800,29.014864
"440",82.849998,84,82.650002,83.800003,9690400,29.11911
"441",83.900002,84.099998,81.900002,82.300003,13944600,28.597885
"442",82.5,82.959999,80.900002,81.050003,11591200,28.16353
"443",80.800003,82.5,80.769997,81.400002,12507400,28.285149
"444",82.699997,83.870003,82.18,83.209999,10093800,28.914093
"445",82.949997,84.400002,82.870003,83.849998,10030200,29.136482
"446",84.099998,84.300003,83.199997,83.599998,9572400,29.049611
"447",84.099998,84.349998,83.410004,84.209999,10331400,29.261577
"448",84.209999,85.849998,84.010002,85.849998,11167600,29.831449
"449",85.599998,86.489998,85.260002,85.989998,10905800,29.880097
"450",85.989998,85.989998,83.75,83.760002,11102000,29.10521
"451",83.199997,83.529999,82.480003,83.300003,11603600,28.945368
"452",82.300003,83,81.949997,82.639999,11598800,28.716028
"453",83.75,83.75,81.449997,82.949997,13140200,28.823747
"454",81.849998,82.900002,81.68,81.699997,21222200,28.389392
"455",81.400002,82.839996,81.25,81.260002,11753000,28.236502
"456",81.300003,82.669998,80.610001,80.660004,11128800,28.028012
"457",80.43,81.239998,79.580002,79.809998,11964800,27.732649
"458",79.75,80.050003,75.199997,77.699997,18738000,26.999459
"459",76.75,77.949997,76.510002,76.900002,17656800,26.721474
"460",77.989998,78.739998,77.790001,78.25,14797200,27.190576
"461",79.300003,81.099998,79.07,80.639999,14715800,28.021061
"462",79.699997,80,77.800003,78.650002,11226800,27.32957
"463",77.900002,78.699997,77.400002,78.290001,9389000,27.204475
"464",79.050003,81,79,81,13186600,28.146155
"465",81,81.300003,79.059998,79.599998,13300400,27.659678
"466",79.300003,79.449997,77,77.900002,14200800,27.068957
"467",77.900002,79.720001,77.830002,78.699997,11742600,27.346942
"468",79.900002,80.989998,79.300003,80.93,11078400,28.121831
"469",81,82.099998,79.099998,82.099998,12139000,28.528386
"470",82.099998,83.040001,81.919998,82.510002,11913800,28.670856
"471",83.5,84.489998,83,84,12221600,29.188605
"472",83.050003,83.199997,81.599998,81.940002,14246800,28.47279
"473",81.949997,82.860001,81.510002,82,10998400,28.493639
"474",82.120003,84.580002,82.120003,84.550003,11912600,29.379722
"475",83.5,84.790001,83.5,84.709999,14030600,29.435318
"476",84.699997,85.410004,83.709999,85.129997,16537800,29.581261
"477",84.550003,85.199997,83.690002,84.449997,13994000,29.344972
"478",84.300003,85.389999,84.300003,85.169998,12165800,29.59516
"479",85.949997,88.029999,85.900002,88,16205800,30.578539
"480",88,89,87.199997,87.489998,14400800,30.401322
