"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"149",84.3125,85.375,82.75,83.6875,14885400,29.813985
"150",83.8125,83.875,81.9375,82.3125,11572000,29.324136
"151",83.265617,87.375,83.25,87,57710200,30.994076
"152",85.4375,87.875,82.25,82.9375,51019600,29.546795
"153",83,85.875,80.5,83.625,52389000,29.791719
"154",81.75,83.375,78.1875,78.75,55171200,28.054982
"155",77.5,82,77.375,82,41096400,29.212807
"156",85.75,87.25,84.125,85.75,53619800,30.548758
"157",88.5625,92.375,88.281242,89.6875,105481800,31.951508
"158",90.875,94.75,89.25,91.25,97326600,32.508154
"159",92.6875,93,89.3125,91.0625,76104200,32.441356
"160",98.5,106.625,98.25,103.0625,184405200,36.716401
"161",100.296883,105.75,100.25,102.125,102100600,36.382414
"162",101,102.125,99.875,100.0625,45568000,35.64764
"163",99.75,100.8125,95.4375,95.625,70002000,34.066764
"164",96,98.25,95.625,97.9375,55558200,34.890601
"165",102.234383,104.875,98.25,98.8125,74832600,35.202323
"166",99.375,101.8125,97.4375,101.5625,51382600,36.182021
"167",100.75,101.1875,96.375,96.5,49306200,34.378486
"168",99.375,101.125,95.5,98.125,61482000,34.957399
"169",97.25,98.75,93.0625,94,53922800,33.487852
"170",93.625,99.0625,92.875,98.9375,68453200,35.246855
"171",98.375,101.5,96.625,101.4375,48051400,36.137489
"172",101,102.9375,99.6875,100.0625,52080600,35.64764
"173",101.6875,104.625,100.75,104.1875,56126000,37.128318
"174",104.375,108.25,104.25,104.75,55953800,37.328771
"175",104.9375,108.125,104.125,107.9375,42810000,38.464671
"176",108.8125,110.0625,108,108.8125,38026000,38.776486
"177",108.125,108.875,104.5,104.625,38615200,37.284226
"178",104.375,108.125,103.1875,107.625,43539200,38.353308
"179",107.25,108.75,105.25,105.875,37756000,37.729677
"180",106.3125,109.9375,105.640617,109.875,34374200,39.155119
"181",109.9375,112.875,105.25,112,62771400,39.912385
"182",111.375,112.875,107,107.1875,46050000,38.1974
"183",108.875,112.375,107.875,110,48669600,39.199664
"184",110,110.5,105.1875,105.375,50370000,37.551497
"185",104.875,106.8125,101.5625,106.75,45793600,38.041492
"186",105.3125,111.125,104.3125,109.0625,40842000,38.865576
"187",112.4375,116.5,110.25,114.25,85347800,40.714197
"188",113.875,115.375,112.8125,113.25,46299000,40.357836
"189",111.625,114.5625,108.25,112.375,47422200,40.046021
"190",113.1875,115.625,111.3125,113,44414200,40.268746
"191",112.875,116.875,112.5,115.875,40813000,41.293283
"192",115.375,117.0625,114.125,115.75,36469800,41.248738
"193",117,119.75,115.625,119.25,34285000,42.496
"194",118,118.875,116.6875,117.375,28032000,41.827824
"195",117.8125,120,115.1875,115.75,39924200,41.248738
"196",116.125,116.4375,112.25,114.9375,46391200,40.959195
"197",113.6875,118.5,112,118.375,38375800,42.184184
"198",117.875,120.625,117.375,120.1875,43497600,42.830088
"199",118.8125,125.5,118.75,122.125,67439200,43.520536
"200",124.25,125.625,117.8125,117.875,56785000,42.006004
"201",119.0625,123.125,118.6875,120.1875,48895600,42.830088
"202",123.25,125.375,119.625,125.0625,54972800,44.567346
"203",124.3125,130,124,129.875,60851000,46.282331
"204",129.9375,137.375,129.9375,135,65163600,48.108679
"205",135,138.875,134.125,138.4375,51231000,49.333668
"206",140.375,145.375,139.5,144.0625,53693200,51.338197
"207",142.375,143.6875,139.4375,142.625,45593800,50.825928
"208",140.125,144.5,137.625,139.0625,46898000,49.556394
"209",139.625,143.75,139.0625,142.6875,35766200,50.848201
"210",140.625,142.5625,135.125,135.6875,44857800,48.353677
"211",136.5,137.6875,131.5,131.875,61325400,46.995052
"212",129.75,133.375,123.0625,127,71646800,45.257794
"213",129.625,134.875,128.25,131.9375,58442200,47.017325
"214",131.375,133,125.75,130.625,50071600,46.549601
"215",131.5,134,119,132.75,87341800,47.306868
"216",129.875,134,127.75,129.875,62101800,46.282331
"217",129.25,131.625,127,129.8125,55134000,46.260058
"218",131.375,137,131.3125,136.8125,51357200,48.754582
"219",137.5,139.0625,130.875,131.125,44849000,46.727782
"220",130,134.25,127.484383,130.75,53071200,46.594146
"221",129.9375,131.875,121.75,121.875,60169600,43.431446
"222",123.375,129.25,120.75,121.125,69414600,43.164176
"223",119.1875,120.75,108.375,110.5,92800400,39.377845
"224",110,123.25,109.5625,123,88873400,43.832352
"225",126.625,131,125.25,129,98558000,45.970515
"226",125.609383,125.75,118.9375,119.0625,87377800,42.429182
"227",117.9375,119.375,115,115.375,45799000,41.115102
"228",111,116.5,110.375,116.125,58320200,41.382373
"229",119.734383,125.25,119.5,125,51342400,44.545073
"230",124.25,125,120.625,120.8125,47572000,43.052813
"231",117.5625,126.5625,117,125.3125,61088400,44.656436
"232",128,129.0625,125.875,126.8125,44336400,45.190977
"233",127.9375,131,126.25,127.125,42389800,45.302339
"234",125.875,127.625,120.875,121.1875,43871400,43.186448
"235",120.125,120.625,115.875,119.0625,58988600,42.439685
"236",118.75,120.625,117.0625,119.5625,40984800,42.61791
"237",119,123.875,119,123.375,34217400,43.976871
"238",122.25,122.6875,117.5,117.625,40937800,41.92729
"239",118.375,119.25,115,116.9375,43054000,41.682231
"240",114.5,116.5,105.125,106.0625,97225600,37.805851
"241",107.125,116,106.375,115.5625,70267600,41.192114
"242",116.625,119.5,114.75,115,38429400,40.991612
"243",114.5625,118.25,112.75,118.125,41105400,42.105514
"244",119.75,122.875,118.6875,121.875,44468400,43.442197
"245",122.375,125.4375,120.375,123.1875,65543200,43.910036
"246",123.875,126.5,123.125,123.9375,50141400,44.177373
"247",121.875,123.625,116.3125,117.875,71968000,42.016402
"248",117.5,118.5625,111.375,118.375,59249600,42.194627
"249",117.75,119.875,109.8125,109.875,50385800,39.164812
"250",109.625,118.171883,109.5,117.375,75482200,41.838178
"251",118.6875,122.25,113.5625,115.1875,50488800,41.058446
"252",115,119.875,114.375,117.5625,30851000,41.905012
"253",119.25,125.875,119.125,125.75,41768000,44.823437
"254",126.25,127.9375,124.5,124.6875,54089600,44.44471
"255",126.1875,130,126.125,129.6875,45978400,46.226954
"256",132.8125,134.5625,132,134.1875,42657400,47.830973
"257",132.625,135,131.1875,132.5625,39176000,47.251744
"258",131.3125,135.0625,129.5,129.5625,47425200,46.182398
"259",129.25,129.375,125.6875,128.9375,39753400,45.959617
"260",129.625,131.5,126,126.1875,34394000,44.979383
"261",127.9375,128,125.5,127.0625,27519200,45.291276
"262",127.8125,128,124.625,125.0625,25947000,44.578378
"263",124.5,131.859375,124.125,131.5,39126600,46.873017
"264",130.875,131.3125,126,126.4375,37008800,45.068495
"265",126.734383,130.0625,126.5,128.25,33411000,45.714559
"266",129.25,129.6875,125.875,126.0625,44086200,44.934827
"267",128.4375,136.6875,128.375,136.5,61221200,48.655261
"268",135.9375,140.25,135.9375,138.3125,58579400,49.301325
"269",136.375,139.25,136,139,32891400,49.546383
"270",138,138.375,134,134.0625,29696200,47.786417
"271",135.25,137.5,134.125,134.375,30321600,47.897807
"272",135.8125,137.203125,132.625,134.1875,29904800,47.830973
"273",133.9375,136.5,131.25,131.375,33370400,46.828461
"274",131.9375,135.6875,131,132.375,30631800,47.18491
"275",131.0625,134.375,130.5,131.75,47136200,46.962129
"276",130.875,134.125,129.625,133.6875,41431200,47.652749
"277",134.125,136.875,133.718765,136.875,15083800,48.788929
"278",133.125,134.5,131.375,131.625,42005200,46.917573
"279",131.5,136.8125,130.5625,136.625,44906200,48.699817
"280",137.75,139.875,136.125,139.3125,37286800,49.657773
"281",137.75,140,137,137.8125,31349400,49.1231
"282",138.25,141.25,137.125,138.8125,42782000,49.479549
"283",140.25,142.25,138.75,141.1875,29824200,50.326115
"284",140.375,145,140.25,143.1875,45176000,51.039012
"285",144,147.0625,143.0625,146.6875,37471800,52.286583
"286",146.625,147.5,144.375,146.3125,46580000,52.152915
"287",144.8125,144.828125,141.4375,143,50683600,50.972178
"288",144.9375,146.125,138,138.125,72188400,49.23449
"289",138.9375,143.25,137.875,142.6875,60488400,50.860788
"290",142.125,142.25,138.0625,138.1875,32086600,49.256768
"291",138.1875,142,137.625,138,39835400,49.189934
"292",138.734375,141.9375,137.6875,140.875,29623200,50.214725
"293",139,140.125,136.5625,139,46639800,49.546383
"294",138.5,140.375,136,137,39223800,48.833486
"295",138,139.375,128.75,129.125,55433800,46.026451
"296",65.4375,67.5625,64.5,66.75,30470700,47.585915
"297",67.0625,67.375,64.25,64.625,25001100,46.071007
"298",65.25,66.125,63.1875,63.3125,33226800,45.135329
"299",61.8125,65.375,60.4375,65.0625,34941100,46.397559
"300",66.21875,66.25,61.4375,62.5625,34939700,44.614752
"301",62.625,64.375,61.125,62.9375,30634400,44.882173
"302",62.75,63.375,61.5,61.625,24900100,43.946199
"303",62.875,64.875,62.84375,63.5625,30071900,45.327875
"304",63.1875,64.8125,62,62,16678400,44.21362
"305",61.875,64.125,60.8125,63.8125,22509600,45.506155
"306",64.4375,67,63.625,66.9375,25665000,47.734664
"307",66.8125,68.75,66,67.875,34464300,48.403217
"308",68.625,69.5,67.5625,68.0625,24609500,48.536928
"309",68.5,71.5,68.4375,70.0625,40495900,49.963173
"310",71,72.9375,70.25,70.5625,35795600,50.319735
"311",72.671883,74.0625,70.5625,72.0625,46024300,51.389419
"312",72.46875,73.625,72.125,72.125,31693500,51.433989
"313",71.4375,74.875,70.6875,74.625,36177000,53.216797
"314",74.5625,75.828117,73,74.25,23352900,52.949376
"315",73.875,74.4375,72.625,72.9375,20844200,52.013402
"316",73.25,75.8125,73,73.875,42760500,52.681955
"317",73.3125,74.9375,73.125,74.0625,23023100,52.815665
"318",73.75,74.375,72.75,73.5,21770400,52.414533
"319",73.875,75.625,73.625,74.875,28530700,53.395077
"320",75.625,75.6875,73.4375,73.9375,18322000,52.726525
"321",71.0625,71.375,68.25,69.25,58396000,49.383761
"322",68.0625,68.5,65,65.703117,62344900,46.854398
"323",66.609383,68.6875,66.25,67.4375,34716000,48.091226
"324",67.1875,67.4375,64.9375,65.375,29681800,46.62041
"325",65.5625,66.875,63.9375,64.6875,30507800,46.130138
"326",65.0625,66.9375,64.5625,64.9375,28997300,46.308419
"327",61.6875,63.3125,60.5,61.25,70068400,43.678778
"328",62.5,62.875,59.25,59.625,50489200,42.519953
"329",59.6875,59.875,56.625,57.515621,75675900,41.015707
"330",58.375,59.25,55.5,55.8125,50767100,39.801172
"331",57.1875,60.5,56.8125,60.375,58855100,43.054795
"332",61.25,63.5,60.4375,63.0625,70335900,44.971313
"333",62.0625,62.9375,60.375,61.484379,57112300,43.845919
"334",46.75,49.5,46.5,47.9375,308734400,34.185329
"335",50.0625,50.203121,44.75,45.375,130214700,32.357952
"336",46.4375,46.5,42.8125,43.3125,112681600,30.887136
"337",44.625,45.6875,43.4375,43.875,80365100,31.288267
"338",44.125,44.5625,43.484379,44.4375,66739000,31.689399
"339",43.8125,43.875,41.375,41.5625,72985600,29.639171
"340",42.9375,42.9375,39.875,40.125,66785700,28.614057
"341",41.765621,42.5,40.125,40.3125,81206500,28.747767
"342",41,42.75,40.75,42,63726000,29.951162
"343",42.125,42.375,40.5,41,52072400,29.238039
"344",41.375,42.25,39.25,39.9375,69734600,28.480346
"345",40.4375,40.53125,38,39.0625,56544700,27.856363
"346",39.1875,40.1875,37.4375,37.5625,68882800,26.786679
"347",37,38.125,35,35.375,122056600,25.226723
"348",37.125,38.5,35,37.125,100212800,26.474688
"349",37.109379,40.75,36.9375,40.375,80908800,28.792337
"350",39.125,39.1875,35.375,35.6875,92057900,25.449574
"351",36.375,36.625,35,36.1875,78642100,25.806135
"352",36.25,39.8125,35.25,38.1875,16790000,27.232381
"353",42.015621,42.3125,40.875,41.9375,64250700,29.906592
"354",41.625,44.375,41.375,43.0625,59899600,30.708855
"355",43.6875,45,42.375,43.3125,43746200,30.887136
"356",43.625,44.5,41.625,42,46937000,29.951162
"357",42,43.5625,41.140621,41.3125,53225900,29.46089
"358",42,45,41.6875,44.6875,50811900,31.86768
"359",45.875,47,44.84375,46.375,50197800,33.071075
"360",45.953121,46.125,43.875,45,49111200,32.090531
"361",45.6875,46.9375,44.6875,45,55793900,32.090531
"362",44.3125,46.5625,44.1875,44.875,47654600,32.00139
"363",46.5,47.875,46.375,46.6875,65511800,33.293926
"364",47.125,47.25,45.5,45.9375,31103600,32.773122
"365",46.625,47.375,46.375,46.5625,24583500,33.219014
"366",46.75,46.8125,45.3125,46.1875,21043200,32.951479
"367",46.25,46.3125,42.4375,42.6875,38074100,30.454479
"368",42.3125,42.375,39.9375,41.375,48864700,29.518104
"369",38,39,37,37,94080100,26.396854
"370",37,39.75,36,38.1875,81393300,27.244051
"371",40.5,41.25,39.4375,40.9375,48677100,29.205979
"372",41.6875,42.875,40.75,41.5,41961500,29.607283
"373",41.25,42.9375,39.765621,40,39523700,28.53714
"374",40.125,41.75,39.5,41.5,40986100,29.607283
"375",41,42.9375,40.625,41.125,37495900,29.339747
"376",42.4375,43.375,41.4375,42.625,36760300,30.40989
"377",42.25,43.875,41.0625,41.1875,36702700,29.384336
"378",42.8125,44,42,43.9375,20684000,31.346265
"379",45.4375,46.75,43.75,43.9375,52923300,31.346265
"380",43.1875,44.625,42,42.03125,49700800,29.986292
"381",42.375,43.5,40.9375,42.75,61411300,30.499068
"382",38.5,38.9375,36.8125,38.0625,78955300,27.154872
"383",38.5,38.5,33.8125,34.125,1155400,24.345747
"384",35.125,35.34375,32.0625,32.9375,82755800,23.498551
"385",34.625,36.5,34,36,75071400,25.683426
"386",35.3125,35.3125,31.25,31.75,102012000,22.651355
"387",32.4375,33.25,31.4375,32.3125,68263600,23.052658
"388",34.75,34.875,33,34,88021400,24.256569
"389",35.125,38.1875,34.3125,37.4375,73069600,26.708979
"390",36.9375,37.921879,36.375,36.5,48167200,26.04014
"391",37.75,37.875,35.1875,35.5,48719800,25.326712
"392",35.5625,36.625,34.5,35.125,33708000,25.059176
"393",34.5625,34.75,32.3125,32.4375,80843900,23.141837
"394",34.1875,34.5,32.421879,33.25,38556100,23.721498
"395",33.75,36.25,33.3125,33.4375,54732300,23.855265
"396",32.9375,34.125,31.5,31.9375,63150800,22.785123
"397",32,34.453121,31.625,33.125,51590000,23.632319
"398",33.625,35,32,32.9375,45424100,23.498551
"399",33.125,33.875,32,32.875,28436200,23.453962
"400",32.6875,33.6875,32.3125,32.5625,33621500,23.231015
"401",32.125,32.6875,30.0625,30.9375,49339500,22.071694
"402",30.9375,31.4375,29.8125,30.0625,54053600,21.447444
"403",30.6875,31.875,30.25,31.0625,50342900,22.160873
"404",30.125,34.625,30.125,34.234379,78291900,24.423781
"405",34,35.375,32.6875,33.796879,68769000,24.111656
"406",34.0625,34.625,31.75,32.0625,44974700,22.874301
"407",31.5,32.3125,30.625,31.9375,45070800,22.785123
"408",32.53125,32.9375,31.875,32.25,40814400,23.008069
"409",31.625,33.375,31.125,33,51494300,23.54314
"410",32.375,34.25,32,33.375,64954600,23.810676
"411",33.5625,33.8125,31.8125,32.125,51374500,22.91889
"412",32.1875,32.375,31,31.375,60301100,22.383819
"413",33,33.0625,30.125,30.5,7427400,21.759569
"414",30.9375,32.3125,30,32.1875,86633300,22.96348
"415",33.375,34.625,32.3125,33.5625,81348900,23.944444
"416",32.6875,33.875,32.5,33.375,45756600,23.810676
"417",33.4375,35.890621,32.75,35.375,84553900,25.237533
"418",35.6875,37.0625,35.1875,36.25,73579100,25.861783
"419",35.8125,36.0625,34.3125,34.5,45890400,24.613283
"420",34.125,36.0625,33.75,35.875,48063700,25.594247
"421",35.25,37.375,34.75,37.0625,49092800,26.441444
"422",37.375,38.1875,36.8125,37,60806400,26.396854
"423",37.3125,38.59375,36.5,37,71894200,26.396854
"424",37.0625,37.9375,36.5,37.8125,50297000,26.976515
"425",37.671879,38.234379,35.5,35.6875,47151200,25.460479
"426",35.0625,35.3125,33.671879,34.6875,39185100,24.760928
"427",34.5625,35.9375,34.484379,35.4375,40329200,25.2963
"428",35,36.0625,33.875,34.9375,53148000,24.939385
"429",35.375,36.125,34.5625,34.625,42899000,24.716314
"430",34.3125,35.5625,33.4375,33.5,40892100,23.913257
"431",33.6875,35.1875,33.625,34.5625,30482000,24.6717
"432",34.125,35.25,32.375,32.4375,41910800,23.154814
"433",32.5625,34.546879,31.9375,34.125,47442300,24.3594
"434",35.4375,36.5,35.125,35.8125,58334500,25.563985
"435",34.75,35.3125,33.625,34.375,41543900,24.537857
"436",34.0625,34.125,31.375,31.4375,52397300,22.440985
"437",31,32.75,30.5,30.75,51582200,21.950228
"438",30.9375,31.5625,29.625,30,58517400,21.414857
"439",30.375,30.75,28.5,29.9375,63558300,21.370243
"440",30.5625,30.703119,28.4375,29.5,60349600,21.057943
"441",29.5,30.875,29,29,40787300,20.701028
"442",29.375,30.1875,28,28.5625,48601400,20.388728
"443",28.25,29.25,27.0625,29.125,56268300,20.790257
"444",28.5,31.125,28.375,29.3125,54626200,20.9241
"445",29.875,30.75,29.5,30.375,33275700,21.682543
"446",31.625,32.875,31.4375,31.5,59734200,22.4856
"447",32.75,33.6875,31.6875,32.9375,77832700,23.511728
"448",32.9375,33.6875,32.6875,33.25,64903100,23.7348
"449",30.1875,30.59375,29,29.4375,95273400,21.013328
"450",28.5,29.375,27.5625,27.75,59597600,19.808743
"451",28.25,29.625,27.75,29.375,52027200,20.968714
"452",28.375,29.875,28,29.0625,57451000,20.745643
"453",29.75,29.9375,28.4375,28.5,40752100,20.344114
"454",28.4375,28.8125,27.6875,27.875,59068600,19.897971
"455",27.5,27.75,25.375,27.0625,76656300,19.317986
"456",27.375,27.4375,24.5625,24.625,64431100,17.578028
"457",24.75,26.75,24.625,25.5625,68549500,18.247243
"458",26.125,28.8125,26.0625,28.6875,94022700,20.477957
"459",29.6875,29.75,27.6875,28.8125,84795800,20.567185
"460",29.5,29.5625,27.875,28.3125,64433900,20.210271
"461",28.375,29.703119,28.0625,29.375,72645800,20.968714
"462",28.6875,29.3125,26.8125,26.9375,7.3e+07,19.228757
"463",26.875,27.5625,25.75,26.5625,64852600,18.961071
"464",26.625,26.75,25.3125,26.3125,47297100,18.782614
"465",26.0625,26.875,25.0625,25.796881,44925500,18.41455
"466",25.3125,26.375,24.84375,25,57239500,17.845714
"467",24.6875,25.09375,22.4375,22.625,84555800,16.150371
"468",24.25,25.8125,24.09375,25.625,67714900,18.291857
"469",25.0625,25.234381,23,23.625,73965900,16.8642
"470",23.690001,24.200001,22.25,23.200001,60543900,16.560823
"471",23.48,25.1,23.35,24.77,55847600,17.681534
"472",27.9,28.290001,27.18,27.52,91360800,19.644562
"473",27.459999,28.51,26.309999,28.120001,54027200,20.07286
"474",26.77,26.799999,25.52,26.299999,59342200,18.773691
"475",25.25,26.73,25.18,26.040001,74191900,18.588096
"476",29.219999,32.189999,28.6,31.280001,49959200,22.328558
"477",30.790001,32.52,30.450001,32.490002,85981400,23.192291
"478",31.969999,32.57,31.26,32.43,62659300,23.149461
"479",31.07,31.299999,29.65,30.32,58508800,21.643282
"480",29.940001,31.040001,28.9,29.139999,50134100,20.800964
"481",29,29.360001,27.5,29.030001,64640600,20.722444
