"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2000-01-04",30.25,31,29.1875,29.25,6290200,14.625
"2000-01-05",29.0625,30.125,28,30,8204600,15
"2000-01-06",31,32,30.5,32,11489400,16
"2000-01-07",30.8125,32.8125,30.75,32.5,8543400,16.25
"2000-01-10",33.5,35.5,33.375,35,12916400,17.5
"2000-01-11",35,35.9375,33.9375,34.5,6679800,17.25
"2000-01-12",34,36.75,33.625,36.25,8818600,18.125
"2000-01-13",36.75,37.75,35.125,37.75,7542200,18.875
"2000-01-14",37.125,40.5625,37,40.375,15007800,20.1875
"2000-01-18",40,41.25,38.6875,39,10871400,19.5
"2000-01-19",39.75,43,38.8125,39.1875,8924400,19.59375
"2000-01-20",43.5,45.125,38,39,28847200,19.5
"2000-01-21",39.125,39.125,36.125,37.875,11715000,18.9375
"2000-01-24",37.25,38.4375,33.8125,34.5,10269800,17.25
"2000-01-25",34.5625,40.5,34.5,40,10805800,20
"2000-01-26",37.625,38.25,36.5625,37,7597800,18.5
"2000-01-27",38,39,36.875,36.9375,6167800,18.46875
"2000-01-28",37.1875,37.75,34.375,35.25,6867200,17.625
"2000-01-31",35.25,36.25,34.4375,36,4288800,18
"2000-02-01",36.5,36.75,35,36.5625,5111200,18.28125
"2000-02-02",36.3125,36.5,35.5625,36.0625,4076200,18.03125
"2000-02-03",36.75,39.375,36.3125,39,9523800,19.5
"2000-02-04",39,40.125,38.375,38.5625,7109200,19.28125
"2000-02-07",38.5625,41.3125,38.125,41.3125,6056600,20.65625
"2000-02-08",41,42,39.1875,41.375,8583800,20.6875
"2000-02-09",41.375,42.375,40.5,42.0625,7813600,21.03125
"2000-02-10",42.0625,42.75,41.3125,42.5,6373600,21.25
"2000-02-11",42.75,45.5,41.8125,45.5,14933400,22.75
"2000-02-14",44.8125,45.5,42.125,43.25,8745200,21.625
"2000-02-15",43.5,44.75,42.375,43.5,8673800,21.75
"2000-02-16",43.75,45.1875,43.375,43.75,7579800,21.875
"2000-02-17",44.1875,44.1875,42.125,43,5442600,21.5
"2000-02-18",42.375,43.625,40,43,6451000,21.5
"2000-02-22",40.25,42.4375,39.625,41.8125,5422600,20.90625
"2000-02-23",41.6875,41.9375,41.0625,41.0625,2930400,20.53125
"2000-02-24",41.5,42.9375,40.6875,42.5625,4091400,21.28125
"2000-02-25",41.5625,42.375,39.25,40.5,10911400,20.25
"2000-02-28",40.3125,40.3125,37.625,37.75,8847000,18.875
"2000-02-29",39.375,40.25,39,39.5,8303200,19.75
"2000-03-01",39.875,41.375,39.6875,40.5,6552200,20.25
"2000-03-02",40.4375,40.4375,38.5,39.25,4540600,19.625
"2000-03-03",39.75,42,39.75,41.5,6913000,20.75
"2000-03-06",46,49,46,47.5,22458400,23.75
"2000-03-07",49.4375,59,49,55,25724000,27.5
"2000-03-08",55.5,55.5,48,53.5,13466000,26.75
"2000-03-09",52.6875,60,50.5,58.125,13412000,29.0625
"2000-03-10",53.125,54.25,50,52,16850000,26
"2000-03-13",48.3125,53.25,48.25,51.5,7735800,25.75
"2000-03-14",52,53.75,48,48,5936200,24
"2000-03-15",49,50.4375,47.5,49.25,8376200,24.625
"2000-03-16",49.625,50,46.3125,49.1875,6421000,24.59375
"2000-03-17",48.8125,50.6875,48.125,50,5280200,25
"2000-03-20",50.9375,54.125,50.75,53.75,7369200,26.875
"2000-03-21",54.125,55.75,52.625,54.8125,9448000,27.40625
"2000-03-22",55.5,58.875,55.25,57.5,9577200,28.75
"2000-03-23",56.5625,58,52.5,55.375,5679800,27.6875
"2000-03-24",53.5,56.875,53.1875,54,6610000,27
"2000-03-27",54,55.9375,53.8125,54.1875,4453400,27.09375
"2000-03-28",54.25,56.875,53.5,55.125,5329400,27.5625
"2000-03-29",56,56.25,51.875,54.75,7653400,27.375
"2000-03-30",52.875,60,52.75,60,15643800,30
"2000-03-31",59.75,60.375,56.5,59,10217200,29.5
"2000-04-03",59.25,61.875,58,60.875,9475000,30.4375
"2000-04-04",61.25,64.5,51,61.125,17683000,30.5625
"2000-04-05",64,69.0625,61.8125,68.375,21476000,34.1875
"2000-04-06",72.75,74.25,62.75,71,18208000,35.5
"2000-04-07",70.875,75.5,70,75.5,15218800,37.75
"2000-04-10",76.75,79.1875,72.25,75.5,16499800,37.75
"2000-04-11",71.5625,71.75,67.0625,70.625,17022200,35.3125
"2000-04-12",69.75,77,62.75,76,11613600,38
"2000-04-13",77.1875,77.375,70.125,71,30025400,35.5
"2000-04-14",69.75,71.5,64.25,66,14366400,33
"2000-04-17",65.25,74,65.1875,72.625,13095800,36.3125
"2000-04-18",72.875,79.25,71.5,79,16538200,39.5
"2000-04-19",78.6875,78.9375,74.4375,75.25,9904200,37.625
"2000-04-20",75.375,78.9375,75,78.25,7509600,39.125
"2000-04-24",77.25,81.625,76.1875,81,12660000,40.5
"2000-04-25",82,88,81.75,87.5,12718000,43.75
"2000-04-26",85.1875,87.375,81.875,82.25,14022200,41.125
"2000-04-27",80.5,87.25,80.25,85.25,14193400,42.625
"2000-04-28",86,88.875,81.625,87.5,15888000,43.75
"2000-05-01",87,92,86.9375,88.375,12111800,44.1875
"2000-05-02",88.125,92.375,87.8125,89.5,12281600,44.75
"2000-05-03",89.5,90.5,84.0625,87.75,9597600,43.875
"2000-05-04",88,91.125,86,90,7897600,45
"2000-05-05",90.0625,92.875,90.0625,92,7915000,46
"2000-05-08",90,91,88.1875,88.75,6561600,44.375
"2000-05-09",88,89.5,81.375,83.5,9492800,41.75
"2000-05-10",80.5,82,77,79.9375,13863200,39.96875
"2000-05-11",81.25,87.75,79.5,87.75,10316800,43.875
"2000-05-12",87.0625,89.75,84.5,85.6875,7459400,42.84375
"2000-05-15",85.25,86,83.0625,85.5,5605200,42.75
"2000-05-16",86.875,89.5625,85.75,88.5,8100400,44.25
"2000-05-17",87.875,89.1875,85,85,9305400,42.5
"2000-05-18",86,87.125,84.75,86.5,5400400,43.25
"2000-05-19",85.25,85.75,83.3125,83.8125,6507800,41.90625
"2000-05-22",83.0625,83.5,77.25,80.5,9016600,40.25
"2000-05-23",79.75,80.875,75.1875,75.5,12117400,37.75
"2000-05-24",74,75.75,67.625,72.6875,19178200,36.34375
"2000-05-25",72,75.375,66,70.625,21466400,35.3125
"2000-05-26",70.375,75.125,69.25,74,8143200,37
"2000-05-30",77.875,86,76.875,86,10459200,43
"2000-05-31",85.875,86.25,81.0625,81.75,7844200,40.875
"2000-06-01",82.875,87.375,82.3125,84,7616000,42
"2000-06-02",90,90.875,87.625,90.125,8108000,45.0625
"2000-06-05",89.75,97,89.625,91.125,14661800,45.5625
"2000-06-06",92.5625,94.4375,89,90.25,9043600,45.125
"2000-06-07",89.5,89.9375,85.75,87,9222800,43.5
"2000-06-08",90,90.5,86.25,87.125,8488200,43.5625
"2000-06-09",88.5,89.5,88.0625,88.75,5569800,44.375
"2000-06-12",89.875,90,85.25,85.5,6642200,42.75
"2000-06-13",86,88.8125,84.0625,88,6264200,44
"2000-06-14",87.3125,89,82.5625,83.75,7067600,41.875
"2000-06-15",82.5625,84.5,80.3125,82.875,9750000,41.4375
"2000-06-16",82.75,84.75,81,82.5,5441400,41.25
"2000-06-19",81,92.25,81,91.8125,7653000,45.90625
"2000-06-20",91.625,93.1875,89.375,91.25,7149200,45.625
"2000-06-21",89.875,95.4375,89,95,7298200,47.5
"2000-06-22",94,94.9375,91,91.25,6747200,45.625
"2000-06-23",91.25,91.6875,86.5,87.75,5561400,43.875
"2000-06-26",89,89.375,85.25,87.25,6033600,43.625
"2000-06-27",86,87,82.5,84.25,6810000,42.125
"2000-06-28",83.375,83.875,78.9375,80.6875,8925400,40.34375
"2000-06-29",79,79,74.9375,76.25,11918600,38.125
"2000-06-30",76.625,80.75,76.375,77.25,10416800,38.625
"2000-07-03",77,85,76,84.25,3930000,42.125
"2000-07-05",75,77.6875,72.5,75.25,17843200,37.625
"2000-07-06",74.5,77.875,73,77.5,10987400,38.75
"2000-07-07",77.75,83.4375,77.5625,82,9007000,41
"2000-07-10",86.25,87.625,83.75,85,10199800,42.5
"2000-07-11",84.25,86.1875,81.5625,83.5,7623800,41.75
"2000-07-12",84,85.1875,82.75,84.3125,6527000,42.15625
"2000-07-13",85.9375,87,84.375,85.5,6131000,42.75
"2000-07-14",87.375,90.5,86.1875,90,5754400,45
"2000-07-17",89.1875,92.25,87.875,91.25,7044400,45.625
"2000-07-18",88.125,91.25,86.375,91,6729600,45.5
"2000-07-19",88,95,86.3125,90.25,14192200,45.125
"2000-07-20",89,89.5,83.875,86.125,16273000,43.0625
"2000-07-21",84.9375,84.9375,80,80.125,9594000,40.0625
"2000-07-24",81,83.1875,76.625,78,10565200,39
"2000-07-25",79,80.125,77.5625,78.75,7225400,39.375
"2000-07-26",78.6875,78.6875,73.75,76.1875,9044400,38.09375
"2000-07-27",73.625,73.875,68,70,17077000,35
"2000-07-28",71.6875,74.9375,69.375,71,13689800,35.5
"2000-07-31",71.875,73.75,69.5,72,7546000,36
"2000-08-01",72.1875,72.375,66.5625,67.75,9895200,33.875
"2000-08-02",67,68.875,60.75,62.5,20000200,31.25
"2000-08-03",58.75,65.75,58.0625,65.5,20238400,32.75
"2000-08-04",66,66.375,60.5625,62.75,13104000,31.375
"2000-08-07",60.5,66.375,60.375,65,15136000,32.5
"2000-08-08",65.75,66.8125,60.5,61.25,12861000,30.625
"2000-08-09",62.5,63.875,59.75,61.75,11138400,30.875
"2000-08-10",60.375,61.5625,56.5,57,14584200,28.5
"2000-08-11",55.25,58.5,54,57.75,14878200,28.875
"2000-08-14",59.125,63.25,57.25,63,12196200,31.5
"2000-08-15",63.25,64.75,62,64,12354000,32
"2000-08-16",64.625,66.25,62.125,65.25,11556000,32.625
"2000-08-17",63.25,68.25,62.75,68.125,13113800,34.0625
"2000-08-18",70.4375,71,69,70.25,13328000,35.125
"2000-08-21",70.75,71.75,66.5,68.1875,11183800,34.09375
"2000-08-22",34.125,35.125,33.125,34.4375,5475900,34.4375
"2000-08-23",34.625,35,33.375,34.75,4834100,34.75
"2000-08-24",35.125,36,34.125,34.9375,7984200,34.9375
"2000-08-25",35,35.125,33.6875,34.5,3829400,34.5
"2000-08-28",34.625,35.25,33.8125,34.5,4558900,34.5
"2000-08-29",34.5625,35.75,34,34.75,5512500,34.75
"2000-08-30",34.5,35.375,34.0625,35,3804000,35
"2000-08-31",35.25,38.25,35.0625,37.5,8755600,37.5
"2000-09-01",38.125,38.25,36.625,37.5,5270600,37.5
"2000-09-05",37,37,34.25,34.75,9198100,34.75
"2000-09-06",34.5,34.5,32,32,9135200,32
"2000-09-07",32.5,33.875,31.5,33,8354600,33
"2000-09-08",33,33,31.5625,31.875,5504000,31.875
"2000-09-11",31.5625,33.0625,31,32.25,4414200,32.25
"2000-09-12",31.0625,32.4375,30.125,30.5,5455600,30.5
"2000-09-13",28.5,29.5,28.0625,29,13190900,29
"2000-09-14",29.0625,30,27.75,28.375,8138000,28.375
"2000-09-15",28,28.5,27.125,27.75,7637200,27.75
"2000-09-18",27.5,30,26,26.5,6981900,26.5
"2000-09-19",26.25,30.5,26.25,30.375,10605700,30.375
"2000-09-20",30.4375,30.75,28.3125,29.6875,9542100,29.6875
"2000-09-21",28.25,28.625,23,23.9375,8839800,23.9375
"2000-09-22",24.25,28,24,26.5,21627000,26.5
"2000-09-25",26.75,26.875,25,25.9375,12297300,25.9375
"2000-09-26",26,26,24.5,24.875,8801400,24.875
"2000-09-27",25.0625,25.5,23.25,24,6909500,24
"2000-09-28",24.75,25.5,23.25,23.625,6539500,23.625
"2000-09-29",24.0625,25,23,24,7743900,24
"2000-10-02",23.9375,24.9375,22.75,23.25,7766300,23.25
"2000-10-03",24,25.4375,23.4375,23.6875,8826500,23.6875
"2000-10-04",23.5,24.875,23,24.5,8668200,24.5
"2000-10-05",24.4375,24.625,23.125,23.5,5810300,23.5
"2000-10-06",23.8125,24.9375,21.5625,22,10701100,22
"2000-10-09",22.75,22.75,21.375,22.375,7888500,22.375
"2000-10-10",22.75,23.4375,21.625,22.75,9923000,22.75
"2000-10-11",22.25,23.625,21.125,23.5,12706100,23.5
"2000-10-12",24.25,26,21.75,22.5625,20637600,22.5625
"2000-10-13",22.125,22.625,21.3125,21.875,13210000,21.875
"2000-10-16",21.8125,21.8125,20,20.375,11793100,20.375
"2000-10-17",20,20.25,17.875,18.375,14554200,18.375
"2000-10-18",17.5,19.5,16.1875,18.125,16311600,18.125
"2000-10-19",19.9375,22,19.375,21.8125,11908600,21.8125
"2000-10-20",21.875,22.625,21.4375,22.125,12562100,22.125
"2000-10-23",22.1875,22.875,21.5625,21.875,5701300,21.875
"2000-10-24",21.75,21.75,19.9375,20.1875,8452500,20.1875
"2000-10-25",20.1875,20.3125,19,19.1875,6409500,19.1875
"2000-10-26",19.125,20.625,18.75,20.3125,6161100,20.3125
"2000-10-27",21,21.1875,20.125,20.4375,6773600,20.4375
"2000-10-30",20.375,20.875,20,20.25,6771000,20.25
"2000-10-31",20.875,23.0625,20.75,22.625,10439500,22.625
"2000-11-01",21.875,24.25,21.75,23.8125,10367100,23.8125
"2000-11-02",24.625,25.4375,23.625,23.75,8088000,23.75
"2000-11-03",24.0625,24.125,23,23.75,3297500,23.75
"2000-11-06",24.4375,24.8125,23.9375,24.3125,4106100,24.3125
"2000-11-07",24,24,22.5,22.5625,5533200,22.5625
"2000-11-08",22.6875,22.6875,21.5625,21.6875,3981500,21.6875
"2000-11-09",21.125,21.6875,20.1875,21,7050800,21
"2000-11-10",21.125,21.3125,19.75,20.0625,5069800,20.0625
"2000-11-13",19.3125,22.25,19.25,21.3125,8330100,21.3125
"2000-11-14",22.5,22.625,21.375,21.75,4856000,21.75
"2000-11-15",21.8125,22.5,21.4375,21.9375,5790600,21.9375
"2000-11-16",21.6875,21.6875,20.4375,20.5625,4651400,20.5625
"2000-11-17",20.5625,21.375,20.0625,20.5625,4296900,20.5625
"2000-11-20",20.25,21.1875,19.8125,20.375,5611800,20.375
"2000-11-21",20.5625,21.1875,19.8125,19.9375,4077300,19.9375
"2000-11-22",19.8125,20.8125,19.4375,19.625,5312700,19.625
"2000-11-24",20.375,20.9375,20.1875,20.8125,2168300,20.8125
"2000-11-27",21.4375,21.4375,18.5625,19,9048500,19
"2000-11-28",18.75,19.25,17.4375,17.75,6184000,17.75
"2000-11-29",17.6875,18.0625,16.5,17.0625,8465800,17.0625
"2000-11-30",16,16,14.6875,15.25,12231900,15.25
"2000-12-01",15.8125,16.625,15.25,15.4375,8112500,15.4375
"2000-12-04",15.875,16,15.125,15.375,6153000,15.375
"2000-12-05",15.5,16.5,15.5,15.75,8882900,15.75
"2000-12-06",16.1875,16.25,14.3125,14.4375,9786600,14.4375
"2000-12-07",14.5625,14.9375,14.25,14.5,5020800,14.5
"2000-12-08",15.25,16.25,15,16.0625,8058400,16.0625
"2000-12-11",16.25,17.4375,16.0625,17.3125,7621600,17.3125
"2000-12-12",17.5,18.1875,17.125,17.25,10251800,17.25
"2000-12-13",17.875,17.875,16.5625,16.75,7575900,16.75
"2000-12-14",16.75,17.3125,16.5,16.5,3210800,16.5
"2000-12-15",16.3125,16.5625,15.5,16.1875,3945700,16.1875
"2000-12-18",16,16.125,15,15.25,4327800,15.25
"2000-12-19",15.4375,16.625,15.3125,15.375,7509500,15.375
"2000-12-20",15.125,15.375,14.25,14.5625,5458700,14.5625
"2000-12-21",14.3125,14.6875,13.5625,13.6875,6156000,13.6875
"2000-12-22",14,14.625,13.9375,14.3125,4452100,14.3125
"2000-12-26",14.625,14.8125,13.875,14.125,3253000,14.125
"2000-12-27",14.125,14.75,13.875,14.625,5042200,14.625
"2000-12-28",14.5,14.6875,14.0625,14.3125,4696400,14.3125
"2000-12-29",14.3125,14.5,13.8125,13.8125,6342700,13.8125
"2001-01-02",14.125,14.75,14.125,14.375,4863600,14.375
"2001-01-03",14.5,16.375,14.4375,16.25,8808100,16.25
"2001-01-04",16.125,17.375,15.75,16.6875,7045000,16.6875
"2001-01-05",17.1875,17.1875,15.6875,16,5230600,16
"2001-01-08",15.9375,16.25,15.4375,16.1875,3365700,16.1875
"2001-01-09",16.8125,17,16.25,16.75,3383600,16.75
"2001-01-10",16.5,17.25,15.9375,17.125,5294200,17.125
"2001-01-11",16.875,19,16.625,18.1875,9084700,18.1875
"2001-01-12",18.125,18.75,17.375,17.8125,5732400,17.8125
"2001-01-16",17.8125,17.8125,16.875,17.125,4207500,17.125
"2001-01-17",19.0625,19.0625,17.875,18.5,11075800,18.5
"2001-01-18",18.5625,22.6875,18,22.6875,21222500,22.6875
"2001-01-19",22.75,22.9375,21,22,12341400,22
"2001-01-22",21.625,22.375,20.25,21.4375,6225800,21.4375
"2001-01-23",21.1875,22.9375,20.5,22.3125,8281200,22.3125
"2001-01-24",22.5,22.75,21.8125,22.6875,5469600,22.6875
"2001-01-25",22.5,22.625,21.5,21.9375,6068300,21.9375
"2001-01-26",21.375,21.875,20.6875,21.375,6544700,21.375
"2001-01-29",21.700001,23.15,21.629999,23,6617400,23
"2001-01-30",23.139999,24.75,22.75,24.02,9093800,24.02
"2001-01-31",23.65,25.1,23.65,24.6,9727500,24.6
"2001-02-01",25.299999,26.49,24.959999,25.709999,12460700,25.709999
"2001-02-02",25.65,26.1,23.889999,23.889999,8059600,23.889999
"2001-02-05",23.639999,24.040001,22.959999,24,6054000,24
"2001-02-06",23.75,24.700001,23.75,24.049999,4137500,24.049999
"2001-02-07",23.700001,24.209999,23.059999,23.57,3804200,23.57
"2001-02-08",23.98,24.75,23.700001,24,6493300,24
